E_dc,I
-3.72,0.0309463
-3.715,0.0314579
-3.71,0.0319666
-3.705,0.0324715
-3.7,0.0329721
-3.695,0.0334677
-3.69,0.0339576
-3.685,0.034441
-3.68,0.0349173
-3.675,0.0353857
-3.67,0.0358455
-3.665,0.0362961
-3.66,0.0367366
-3.655,0.0371663
-3.65,0.0375845
-3.645,0.0379905
-3.64,0.0383835
-3.635,0.0387629
-3.63,0.0391279
-3.625,0.0394779
-3.62,0.0398121
-3.615,0.04013
-3.61,0.0404309
-3.605,0.0407142
-3.6,0.0409793
-3.595,0.0412257
-3.59,0.0414527
-3.585,0.04166
-3.58,0.0418471
-3.575,0.0420135
-3.57,0.0421588
-3.565,0.0422828
-3.56,0.042385
-3.555,0.0424654
-3.55,0.0425235
-3.545,0.0425593
-3.54,0.0425726
-3.535,0.0425634
-3.53,0.0425317
-3.525,0.0424774
-3.52,0.0424006
-3.515,0.0423016
-3.51,0.0421804
-3.505,0.0420372
-3.5,0.0418725
-3.495,0.0416864
-3.49,0.0414795
-3.485,0.041252
-3.48,0.0410046
-3.475,0.0407377
-3.47,0.0404518
-3.465,0.0401477
-3.46,0.0398259
-3.455,0.0394872
-3.45,0.0391322
-3.445,0.0387619
-3.44,0.0383768
-3.435,0.037978
-3.43,0.0375662
-3.425,0.0371423
-3.42,0.0367073
-3.415,0.036262
-3.41,0.0358075
-3.405,0.0353446
-3.4,0.0348745
-3.395,0.0343979
-3.39,0.033916
-3.385,0.0334298
-3.38,0.0329402
-3.375,0.0324482
-3.37,0.0319548
-3.365,0.0314611
-3.36,0.030968
-3.355,0.0304764
-3.35,0.0299874
-3.345,0.0295019
-3.34,0.0290207
-3.335,0.0285449
-3.33,0.0280753
-3.325,0.0276128
-3.32,0.0271582
-3.315,0.0267124
-3.31,0.0262761
-3.305,0.0258502
-3.3,0.0254353
-3.295,0.0250322
-3.29,0.0246416
-3.285,0.0242642
-3.28,0.0239005
-3.275,0.0235513
-3.27,0.023217
-3.265,0.0228983
-3.26,0.0225955
-3.255,0.0223094
-3.25,0.0220402
-3.245,0.0217885
-3.24,0.0215547
-3.235,0.0213391
-3.23,0.0211421
-3.225,0.0209641
-3.22,0.0208053
-3.215,0.0206661
-3.21,0.0205467
-3.205,0.0204473
-3.2,0.0203683
-3.195,0.0203097
-3.19,0.0202718
-3.185,0.0202547
-3.18,0.0202587
-3.175,0.0202838
-3.17,0.0203302
-3.165,0.0203979
-3.16,0.0204871
-3.155,0.0205978
-3.15,0.0207302
-3.145,0.0208843
-3.14,0.0210601
-3.135,0.0212576
-3.13,0.021477
-3.125,0.0217182
-3.12,0.0219813
-3.115,0.0222662
-3.11,0.0225729
-3.105,0.0229016
-3.1,0.0232521
-3.095,0.0236244
-3.09,0.0240186
-3.085,0.0244345
-3.08,0.0248722
-3.075,0.0253316
-3.07,0.0258127
-3.065,0.0263154
-3.06,0.0268397
-3.055,0.0273855
-3.05,0.0279527
-3.045,0.0285412
-3.04,0.0291511
-3.035,0.029782
-3.03,0.0304341
-3.025,0.0311071
-3.02,0.0318009
-3.015,0.0325154
-3.01,0.0332504
-3.005,0.0340058
-3,0.0347813
-2.995,0.0355768
-2.99,0.0363921
-2.985,0.0372269
-2.98,0.0380809
-2.975,0.0389539
-2.97,0.0398457
-2.965,0.0407557
-2.96,0.0416838
-2.955,0.0426296
-2.95,0.0435925
-2.945,0.0445723
-2.94,0.0455684
-2.935,0.0465804
-2.93,0.0476076
-2.925,0.0486497
-2.92,0.0497058
-2.915,0.0507755
-2.91,0.0518581
-2.905,0.0529528
-2.9,0.0540588
-2.895,0.0551755
-2.89,0.0563019
-2.885,0.0574372
-2.88,0.0585804
-2.875,0.0597307
-2.87,0.0608869
-2.865,0.0620481
-2.86,0.0632132
-2.855,0.064381
-2.85,0.0655504
-2.845,0.0667201
-2.84,0.0678889
-2.835,0.0690555
-2.83,0.0702186
-2.825,0.0713767
-2.82,0.0725286
-2.815,0.0736727
-2.81,0.0748076
-2.805,0.0759318
-2.8,0.0770439
-2.795,0.0781421
-2.79,0.0792251
-2.785,0.0802911
-2.78,0.0813387
-2.775,0.0823663
-2.77,0.0833721
-2.765,0.0843548
-2.76,0.0853126
-2.755,0.0862439
-2.75,0.0871472
-2.745,0.088021
-2.74,0.0888637
-2.735,0.0896739
-2.73,0.0904499
-2.725,0.0911905
-2.72,0.0918942
-2.715,0.0925597
-2.71,0.0931857
-2.705,0.0937709
-2.7,0.0943143
-2.695,0.0948146
-2.69,0.0952709
-2.685,0.0956822
-2.68,0.0960476
-2.675,0.0963664
-2.67,0.0966377
-2.665,0.0968611
-2.66,0.097036
-2.655,0.097162
-2.65,0.0972387
-2.645,0.097266
-2.64,0.0972436
-2.635,0.0971716
-2.63,0.0970502
-2.625,0.0968794
-2.62,0.0966595
-2.615,0.0963911
-2.61,0.0960746
-2.605,0.0957106
-2.6,0.0953
-2.595,0.0948434
-2.59,0.0943418
-2.585,0.0937964
-2.58,0.0932082
-2.575,0.0925784
-2.57,0.0919083
-2.565,0.0911994
-2.56,0.0904532
-2.555,0.0896712
-2.55,0.0888551
-2.545,0.0880065
-2.54,0.0871273
-2.535,0.0862193
-2.53,0.0852843
-2.525,0.0843244
-2.52,0.0833416
-2.515,0.0823377
-2.51,0.081315
-2.505,0.0802755
-2.5,0.0792213
-2.495,0.0781546
-2.49,0.0770775
-2.485,0.0759921
-2.48,0.0749006
-2.475,0.0738052
-2.47,0.072708
-2.465,0.0716112
-2.46,0.0705167
-2.455,0.0694268
-2.45,0.0683436
-2.445,0.0672689
-2.44,0.0662049
-2.435,0.0651534
-2.43,0.0641165
-2.425,0.063096
-2.42,0.0620936
-2.415,0.0611113
-2.41,0.0601506
-2.405,0.0592134
-2.4,0.0583011
-2.395,0.0574154
-2.39,0.0565578
-2.385,0.0557297
-2.38,0.0549324
-2.375,0.0541674
-2.37,0.0534358
-2.365,0.0527389
-2.36,0.0520778
-2.355,0.0514536
-2.35,0.0508673
-2.345,0.0503199
-2.34,0.0498123
-2.335,0.0493453
-2.33,0.0489197
-2.325,0.0485362
-2.32,0.0481956
-2.315,0.0478985
-2.31,0.0476455
-2.305,0.047437
-2.3,0.0472737
-2.295,0.0471559
-2.29,0.0470841
-2.285,0.0470585
-2.28,0.0470797
-2.275,0.0471478
-2.27,0.047263
-2.265,0.0474257
-2.26,0.047636
-2.255,0.0478941
-2.25,0.0482001
-2.245,0.0485541
-2.24,0.0489561
-2.235,0.0494064
-2.23,0.0499048
-2.225,0.0504513
-2.22,0.0510461
-2.215,0.051689
-2.21,0.0523799
-2.205,0.0531189
-2.2,0.0539058
-2.195,0.0547406
-2.19,0.055623
-2.185,0.0565529
-2.18,0.0575303
-2.175,0.0585548
-2.17,0.0596263
-2.165,0.0607446
-2.16,0.0619094
-2.155,0.0631204
-2.15,0.0643774
-2.145,0.0656801
-2.14,0.0670281
-2.135,0.068421
-2.13,0.0698585
-2.125,0.0713402
-2.12,0.0728656
-2.115,0.0744341
-2.11,0.0760454
-2.105,0.0776988
-2.1,0.0793937
-2.095,0.0811295
-2.09,0.0829056
-2.085,0.0847211
-2.08,0.0865753
-2.075,0.0884675
-2.07,0.0903966
-2.065,0.0923618
-2.06,0.0943621
-2.055,0.0963964
-2.05,0.0984637
-2.045,0.100563
-2.04,0.102692
-2.035,0.104851
-2.03,0.107037
-2.025,0.10925
-2.02,0.111487
-2.015,0.113748
-2.01,0.11603
-2.005,0.118332
-2,0.120652
-1.995,0.122988
-1.99,0.125338
-1.985,0.1277
-1.98,0.130071
-1.975,0.13245
-1.97,0.134835
-1.965,0.137222
-1.96,0.13961
-1.955,0.141995
-1.95,0.144376
-1.945,0.146749
-1.94,0.149113
-1.935,0.151463
-1.93,0.153798
-1.925,0.156115
-1.92,0.15841
-1.915,0.16068
-1.91,0.162923
-1.905,0.165136
-1.9,0.167315
-1.895,0.169458
-1.89,0.171561
-1.885,0.173621
-1.88,0.175636
-1.875,0.177602
-1.87,0.179517
-1.865,0.181377
-1.86,0.183179
-1.855,0.18492
-1.85,0.186599
-1.845,0.188211
-1.84,0.189755
-1.835,0.191227
-1.83,0.192625
-1.825,0.193947
-1.82,0.195191
-1.815,0.196353
-1.81,0.197433
-1.805,0.198428
-1.8,0.199337
-1.795,0.200157
-1.79,0.200888
-1.785,0.201528
-1.78,0.202075
-1.775,0.202529
-1.77,0.202889
-1.765,0.203155
-1.76,0.203325
-1.755,0.2034
-1.75,0.203379
-1.745,0.203262
-1.74,0.20305
-1.735,0.202743
-1.73,0.202342
-1.725,0.201847
-1.72,0.20126
-1.715,0.200582
-1.71,0.199813
-1.705,0.198956
-1.7,0.198013
-1.695,0.196984
-1.69,0.195873
-1.685,0.194681
-1.68,0.193411
-1.675,0.192066
-1.67,0.190647
-1.665,0.189158
-1.66,0.187602
-1.655,0.185982
-1.65,0.184301
-1.645,0.182562
-1.64,0.180769
-1.635,0.178924
-1.63,0.177033
-1.625,0.175098
-1.62,0.173123
-1.615,0.171113
-1.61,0.16907
-1.605,0.166998
-1.6,0.164902
-1.595,0.162786
-1.59,0.160653
-1.585,0.158507
-1.58,0.156353
-1.575,0.154195
-1.57,0.152035
-1.565,0.149879
-1.56,0.14773
-1.555,0.145591
-1.55,0.143468
-1.545,0.141363
-1.54,0.139281
-1.535,0.137224
-1.53,0.135197
-1.525,0.133202
-1.52,0.131244
-1.515,0.129326
-1.51,0.12745
-1.505,0.125621
-1.5,0.123841
-1.495,0.122113
-1.49,0.120439
-1.485,0.118824
-1.48,0.117269
-1.475,0.115776
-1.47,0.114349
-1.465,0.11299
-1.46,0.1117
-1.455,0.110483
-1.45,0.109339
-1.445,0.108271
-1.44,0.107281
-1.435,0.10637
-1.43,0.10554
-1.425,0.104792
-1.42,0.104128
-1.415,0.103549
-1.41,0.103056
-1.405,0.10265
-1.4,0.102333
-1.395,0.102104
-1.39,0.101965
-1.385,0.101917
-1.38,0.10196
-1.375,0.102094
-1.37,0.102321
-1.365,0.10264
-1.36,0.103053
-1.355,0.103558
-1.35,0.104156
-1.345,0.104848
-1.34,0.105633
-1.335,0.106512
-1.33,0.107484
-1.325,0.108549
-1.32,0.109707
-1.315,0.110957
-1.31,0.1123
-1.305,0.113734
-1.3,0.11526
-1.295,0.116877
-1.29,0.118584
-1.285,0.120381
-1.28,0.122267
-1.275,0.124242
-1.27,0.126304
-1.265,0.128452
-1.26,0.130686
-1.255,0.133005
-1.25,0.135408
-1.245,0.137893
-1.24,0.14046
-1.235,0.143107
-1.23,0.145832
-1.225,0.148636
-1.22,0.151515
-1.215,0.154468
-1.21,0.157494
-1.205,0.160592
-1.2,0.163758
-1.195,0.166992
-1.19,0.170291
-1.185,0.173653
-1.18,0.177077
-1.175,0.180559
-1.17,0.184097
-1.165,0.18769
-1.16,0.191333
-1.155,0.195026
-1.15,0.198764
-1.145,0.202544
-1.14,0.206365
-1.135,0.210222
-1.13,0.214112
-1.125,0.218033
-1.12,0.22198
-1.115,0.22595
-1.11,0.229939
-1.105,0.233944
-1.1,0.23796
-1.095,0.241983
-1.09,0.24601
-1.085,0.250037
-1.08,0.254058
-1.075,0.25807
-1.07,0.262068
-1.065,0.266048
-1.06,0.270005
-1.055,0.273934
-1.05,0.277832
-1.045,0.281693
-1.04,0.285512
-1.035,0.289285
-1.03,0.293008
-1.025,0.296674
-1.02,0.300281
-1.015,0.303822
-1.01,0.307293
-1.005,0.310691
-1,0.314009
-0.995,0.317244
-0.99,0.320391
-0.985,0.323446
-0.98,0.326405
-0.975,0.329263
-0.97,0.332017
-0.965,0.334662
-0.96,0.337195
-0.955,0.339613
-0.95,0.341912
-0.945,0.344088
-0.94,0.346139
-0.935,0.348062
-0.93,0.349854
-0.925,0.351512
-0.92,0.353035
-0.915,0.35442
-0.91,0.355666
-0.905,0.356771
-0.9,0.357733
-0.895,0.358551
-0.89,0.359225
-0.885,0.359754
-0.88,0.360137
-0.875,0.360374
-0.87,0.360465
-0.865,0.360411
-0.86,0.360212
-0.855,0.359869
-0.85,0.359382
-0.845,0.358754
-0.84,0.357985
-0.835,0.357077
-0.83,0.356032
-0.825,0.354853
-0.82,0.353541
-0.815,0.352099
-0.81,0.350531
-0.805,0.348838
-0.8,0.347024
-0.795,0.345093
-0.79,0.343048
-0.785,0.340892
-0.78,0.33863
-0.775,0.336265
-0.77,0.333802
-0.765,0.331245
-0.76,0.328598
-0.755,0.325867
-0.75,0.323055
-0.745,0.320168
-0.74,0.31721
-0.735,0.314187
-0.73,0.311103
-0.725,0.307965
-0.72,0.304776
-0.715,0.301542
-0.71,0.298269
-0.705,0.294962
-0.7,0.291627
-0.695,0.288269
-0.69,0.284893
-0.685,0.281505
-0.68,0.27811
-0.675,0.274715
-0.67,0.271324
-0.665,0.267942
-0.66,0.264576
-0.655,0.261231
-0.65,0.257912
-0.645,0.254623
-0.64,0.251372
-0.635,0.248162
-0.63,0.244998
-0.625,0.241887
-0.62,0.238832
-0.615,0.235838
-0.61,0.23291
-0.605,0.230054
-0.6,0.227272
-0.595,0.22457
-0.59,0.221951
-0.585,0.219421
-0.58,0.216982
-0.575,0.214639
-0.57,0.212396
-0.565,0.210255
-0.56,0.208221
-0.555,0.206297
-0.55,0.204485
-0.545,0.202789
-0.54,0.201212
-0.535,0.199756
-0.53,0.198424
-0.525,0.197217
-0.52,0.196139
-0.515,0.195191
-0.51,0.194376
-0.505,0.193694
-0.5,0.193148
-0.495,0.192738
-0.49,0.192466
-0.485,0.192334
-0.48,0.192341
-0.475,0.19249
-0.47,0.19278
-0.465,0.193211
-0.46,0.193785
-0.455,0.194501
-0.45,0.19536
-0.445,0.196361
-0.44,0.197504
-0.435,0.198788
-0.43,0.200214
-0.425,0.20178
-0.42,0.203486
-0.415,0.20533
-0.41,0.207311
-0.405,0.209429
-0.4,0.211682
-0.395,0.214068
-0.39,0.216586
-0.385,0.219233
-0.38,0.222009
-0.375,0.22491
-0.37,0.227935
-0.365,0.231082
-0.36,0.234347
-0.355,0.237729
-0.35,0.241224
-0.345,0.24483
-0.34,0.248544
-0.335,0.252362
-0.33,0.256282
-0.325,0.260299
-0.32,0.264411
-0.315,0.268614
-0.31,0.272903
-0.305,0.277275
-0.3,0.281726
-0.295,0.286252
-0.29,0.290848
-0.285,0.29551
-0.28,0.300233
-0.275,0.305013
-0.27,0.309844
-0.265,0.314722
-0.26,0.319642
-0.255,0.324599
-0.25,0.329586
-0.245,0.3346
-0.24,0.339635
-0.235,0.344684
-0.23,0.349743
-0.225,0.354806
-0.22,0.359867
-0.215,0.36492
-0.21,0.36996
-0.205,0.374981
-0.2,0.379977
-0.195,0.384941
-0.19,0.389869
-0.185,0.394754
-0.18,0.39959
-0.175,0.404372
-0.17,0.409094
-0.165,0.413751
-0.16,0.418335
-0.155,0.422843
-0.15,0.427268
-0.145,0.431606
-0.14,0.43585
-0.135,0.439997
-0.13,0.44404
-0.125,0.447975
-0.12,0.451798
-0.115,0.455503
-0.11,0.459087
-0.105,0.462545
-0.1,0.465873
-0.095,0.469068
-0.09,0.472127
-0.085,0.475045
-0.08,0.477819
-0.075,0.480447
-0.07,0.482927
-0.065,0.485254
-0.06,0.487429
-0.055,0.489448
-0.05,0.491309
-0.045,0.493012
-0.04,0.494555
-0.035,0.495937
-0.03,0.497158
-0.025,0.498216
-0.02,0.499112
-0.015,0.499845
-0.01,0.500416
-0.005,0.500825
1.63425e-13,0.501073
0.005,0.50116
0.01,0.501088
0.015,0.500858
0.02,0.500471
0.025,0.499929
0.03,0.499234
0.035,0.498387
0.04,0.497392
0.045,0.49625
0.05,0.494965
0.055,0.493537
0.06,0.491972
0.065,0.490271
0.07,0.488437
0.075,0.486475
0.08,0.484387
0.085,0.482176
0.09,0.479847
0.095,0.477404
0.1,0.474849
0.105,0.472188
0.11,0.469424
0.115,0.46656
0.12,0.463603
0.125,0.460555
0.13,0.457421
0.135,0.454206
0.14,0.450915
0.145,0.447551
0.15,0.444119
0.155,0.440625
0.16,0.437072
0.165,0.433467
0.17,0.429813
0.175,0.426115
0.18,0.422379
0.185,0.41861
0.19,0.414812
0.195,0.41099
0.2,0.407151
0.205,0.403298
0.21,0.399436
0.215,0.395572
0.22,0.39171
0.225,0.387855
0.23,0.384012
0.235,0.380187
0.24,0.376384
0.245,0.372609
0.25,0.368867
0.255,0.365162
0.26,0.3615
0.265,0.357886
0.27,0.354325
0.275,0.350821
0.28,0.34738
0.285,0.344006
0.29,0.340704
0.295,0.337478
0.3,0.334333
0.305,0.331274
0.31,0.328305
0.315,0.32543
0.32,0.322653
0.325,0.319979
0.33,0.317411
0.335,0.314953
0.34,0.312609
0.345,0.310382
0.35,0.308276
0.355,0.306294
0.36,0.30444
0.365,0.302715
0.37,0.301123
0.375,0.299667
0.38,0.298349
0.385,0.297171
0.39,0.296136
0.395,0.295245
0.4,0.2945
0.405,0.293902
0.41,0.293453
0.415,0.293154
0.42,0.293007
0.425,0.29301
0.43,0.293166
0.435,0.293475
0.44,0.293936
0.445,0.29455
0.45,0.295316
0.455,0.296234
0.46,0.297303
0.465,0.298522
0.47,0.29989
0.475,0.301405
0.48,0.303067
0.485,0.304873
0.49,0.306821
0.495,0.30891
0.5,0.311136
0.505,0.313497
0.51,0.315991
0.515,0.318614
0.52,0.321363
0.525,0.324236
0.53,0.327228
0.535,0.330335
0.54,0.333554
0.545,0.336881
0.55,0.340312
0.555,0.343841
0.56,0.347465
0.565,0.351179
0.57,0.354978
0.575,0.358858
0.58,0.362812
0.585,0.366835
0.59,0.370923
0.595,0.375071
0.6,0.379271
0.605,0.38352
0.61,0.38781
0.615,0.392137
0.62,0.396494
0.625,0.400876
0.63,0.405277
0.635,0.40969
0.64,0.414111
0.645,0.418532
0.65,0.422948
0.655,0.427353
0.66,0.431742
0.665,0.436107
0.67,0.440444
0.675,0.444747
0.68,0.44901
0.685,0.453227
0.69,0.457393
0.695,0.461503
0.7,0.465551
0.705,0.469532
0.71,0.473442
0.715,0.477275
0.72,0.481027
0.725,0.484693
0.73,0.488268
0.735,0.49175
0.74,0.495133
0.745,0.498415
0.75,0.50159
0.755,0.504657
0.76,0.507612
0.765,0.510452
0.77,0.513174
0.775,0.515776
0.78,0.518255
0.785,0.52061
0.79,0.522838
0.795,0.524938
0.8,0.526909
0.805,0.528749
0.81,0.530458
0.815,0.532034
0.82,0.533477
0.825,0.534787
0.83,0.535964
0.835,0.537007
0.84,0.537917
0.845,0.538694
0.85,0.539339
0.855,0.539852
0.86,0.540235
0.865,0.540488
0.87,0.540613
0.875,0.540611
0.88,0.540484
0.885,0.540232
0.89,0.539859
0.895,0.539365
0.9,0.538753
0.905,0.538025
0.91,0.537182
0.915,0.536227
0.92,0.535163
0.925,0.533992
0.93,0.532715
0.935,0.531336
0.94,0.529858
0.945,0.528282
0.95,0.526612
0.955,0.52485
0.96,0.522999
0.965,0.521062
0.97,0.519041
0.975,0.51694
0.98,0.514761
0.985,0.512507
0.99,0.510181
0.995,0.507786
1,0.505325
1.005,0.5028
1.01,0.500216
1.015,0.497574
1.02,0.494879
1.025,0.492132
1.03,0.489337
1.035,0.486497
1.04,0.483615
1.045,0.480694
1.05,0.477737
1.055,0.474748
1.06,0.471729
1.065,0.468683
1.07,0.465614
1.075,0.462525
1.08,0.459419
1.085,0.456299
1.09,0.453169
1.095,0.45003
1.1,0.446888
1.105,0.443745
1.11,0.440604
1.115,0.437468
1.12,0.434341
1.125,0.431227
1.13,0.428127
1.135,0.425047
1.14,0.421988
1.145,0.418955
1.15,0.41595
1.155,0.412977
1.16,0.41004
1.165,0.407141
1.17,0.404284
1.175,0.401472
1.18,0.398709
1.185,0.395997
1.19,0.39334
1.195,0.390742
1.2,0.388204
1.205,0.385731
1.21,0.383325
1.215,0.38099
1.22,0.378729
1.225,0.376543
1.23,0.374437
1.235,0.372413
1.24,0.370474
1.245,0.368621
1.25,0.366859
1.255,0.365189
1.26,0.363613
1.265,0.362134
1.27,0.360754
1.275,0.359475
1.28,0.358298
1.285,0.357226
1.29,0.35626
1.295,0.3554
1.3,0.35465
1.305,0.354009
1.31,0.353478
1.315,0.353059
1.32,0.352753
1.325,0.352558
1.33,0.352476
1.335,0.352507
1.34,0.352651
1.345,0.352907
1.35,0.353275
1.355,0.353754
1.36,0.354344
1.365,0.355043
1.37,0.35585
1.375,0.356764
1.38,0.357783
1.385,0.358906
1.39,0.36013
1.395,0.361453
1.4,0.362873
1.405,0.364388
1.41,0.365994
1.415,0.36769
1.42,0.369471
1.425,0.371336
1.43,0.373279
1.435,0.375299
1.44,0.377392
1.445,0.379553
1.45,0.381779
1.455,0.384067
1.46,0.386411
1.465,0.388809
1.47,0.391255
1.475,0.393746
1.48,0.396276
1.485,0.398843
1.49,0.401441
1.495,0.404065
1.5,0.406712
1.505,0.409377
1.51,0.412054
1.515,0.414741
1.52,0.417432
1.525,0.420122
1.53,0.422808
1.535,0.425485
1.54,0.428148
1.545,0.430794
1.55,0.433418
1.555,0.436016
1.56,0.438584
1.565,0.441118
1.57,0.443615
1.575,0.446071
1.58,0.448481
1.585,0.450843
1.59,0.453154
1.595,0.45541
1.6,0.457609
1.605,0.459747
1.61,0.461822
1.615,0.463831
1.62,0.465772
1.625,0.467643
1.63,0.469442
1.635,0.471167
1.64,0.472816
1.645,0.474387
1.65,0.47588
1.655,0.477293
1.66,0.478625
1.665,0.479875
1.67,0.481043
1.675,0.482127
1.68,0.483128
1.685,0.484044
1.69,0.484877
1.695,0.485626
1.7,0.486291
1.705,0.486872
1.71,0.48737
1.715,0.487785
1.72,0.488118
1.725,0.488369
1.73,0.48854
1.735,0.488631
1.74,0.488643
1.745,0.488577
1.75,0.488435
1.755,0.488217
1.76,0.487924
1.765,0.487559
1.77,0.487123
1.775,0.486616
1.78,0.486041
1.785,0.485398
1.79,0.48469
1.795,0.483918
1.8,0.483084
1.805,0.482189
1.81,0.481234
1.815,0.480223
1.82,0.479155
1.825,0.478033
1.83,0.476859
1.835,0.475634
1.84,0.474359
1.845,0.473037
1.85,0.47167
1.855,0.470258
1.86,0.468804
1.865,0.467309
1.87,0.465775
1.875,0.464203
1.88,0.462596
1.885,0.460954
1.89,0.45928
1.895,0.457575
1.9,0.45584
1.905,0.454077
1.91,0.452289
1.915,0.450475
1.92,0.448639
1.925,0.446781
1.93,0.444903
1.935,0.443007
1.94,0.441094
1.945,0.439165
1.95,0.437223
1.955,0.435269
1.96,0.433304
1.965,0.43133
1.97,0.429349
1.975,0.427361
1.98,0.42537
1.985,0.423375
1.99,0.42138
1.995,0.419384
2,0.417391
2.005,0.415402
2.01,0.413417
2.015,0.41144
2.02,0.409471
2.025,0.407512
2.03,0.405565
2.035,0.403632
2.04,0.401713
2.045,0.399812
2.05,0.397929
2.055,0.396066
2.06,0.394225
2.065,0.392408
2.07,0.390616
2.075,0.388852
2.08,0.387116
2.085,0.38541
2.09,0.383737
2.095,0.382098
2.1,0.380494
2.105,0.378927
2.11,0.3774
2.115,0.375912
2.12,0.374467
2.125,0.373066
2.13,0.37171
2.135,0.3704
2.14,0.369139
2.145,0.367927
2.15,0.366766
2.155,0.365658
2.16,0.364603
2.165,0.363603
2.17,0.362659
2.175,0.361771
2.18,0.360942
2.185,0.360172
2.19,0.359461
2.195,0.358811
2.2,0.358222
2.205,0.357695
2.21,0.357231
2.215,0.356828
2.22,0.356489
2.225,0.356213
2.23,0.356
2.235,0.35585
2.24,0.355763
2.245,0.355738
2.25,0.355776
2.255,0.355876
2.26,0.356037
2.265,0.356258
2.27,0.356539
2.275,0.356879
2.28,0.357276
2.285,0.35773
2.29,0.358238
2.295,0.358801
2.3,0.359416
2.305,0.360081
2.31,0.360795
2.315,0.361556
2.32,0.362363
2.325,0.363212
2.33,0.364103
2.335,0.365033
2.34,0.365999
2.345,0.367
2.35,0.368033
2.355,0.369096
2.36,0.370187
2.365,0.371302
2.37,0.37244
2.375,0.373597
2.38,0.374772
2.385,0.375961
2.39,0.377162
2.395,0.378373
2.4,0.379591
2.405,0.380813
2.41,0.382037
2.415,0.38326
2.42,0.38448
2.425,0.385695
2.43,0.386901
2.435,0.388097
2.44,0.38928
2.445,0.390449
2.45,0.3916
2.455,0.392732
2.46,0.393843
2.465,0.394931
2.47,0.395994
2.475,0.39703
2.48,0.398038
2.485,0.399015
2.49,0.399961
2.495,0.400874
2.5,0.401752
2.505,0.402595
2.51,0.403402
2.515,0.40417
2.52,0.4049
2.525,0.405591
2.53,0.406241
2.535,0.40685
2.54,0.407418
2.545,0.407944
2.55,0.408428
2.555,0.408869
2.56,0.409267
2.565,0.409622
2.57,0.409934
2.575,0.410203
2.58,0.410429
2.585,0.410613
2.59,0.410754
2.595,0.410853
2.6,0.410909
2.605,0.410925
2.61,0.410899
2.615,0.410832
2.62,0.410726
2.625,0.41058
2.63,0.410396
2.635,0.410173
2.64,0.409913
2.645,0.409616
2.65,0.409284
2.655,0.408916
2.66,0.408513
2.665,0.408077
2.67,0.407609
2.675,0.407108
2.68,0.406576
2.685,0.406014
2.69,0.405423
2.695,0.404803
2.7,0.404156
2.705,0.403481
2.71,0.402781
2.715,0.402056
2.72,0.401306
2.725,0.400534
2.73,0.399738
2.735,0.398921
2.74,0.398083
2.745,0.397226
2.75,0.396348
2.755,0.395453
2.76,0.39454
2.765,0.39361
2.77,0.392665
2.775,0.391704
2.78,0.390728
2.785,0.389739
2.79,0.388737
2.795,0.387723
2.8,0.386697
2.805,0.38566
2.81,0.384614
2.815,0.383558
2.82,0.382493
2.825,0.381421
2.83,0.380341
2.835,0.379255
2.84,0.378163
2.845,0.377066
2.85,0.375965
2.855,0.37486
2.86,0.373751
2.865,0.372641
2.87,0.371528
2.875,0.370415
2.88,0.369302
2.885,0.368188
2.89,0.367076
2.895,0.365966
2.9,0.364858
2.905,0.363754
2.91,0.362653
2.915,0.361558
2.92,0.360467
2.925,0.359383
2.93,0.358306
2.935,0.357236
2.94,0.356175
2.945,0.355123
2.95,0.354081
2.955,0.35305
2.96,0.35203
2.965,0.351023
2.97,0.350028
2.975,0.349047
2.98,0.348081
2.985,0.347131
2.99,0.346196
2.995,0.345279
3,0.344379
3.005,0.343498
3.01,0.342636
3.015,0.341794
3.02,0.340972
3.025,0.340172
3.03,0.339395
3.035,0.33864
3.04,0.337909
3.045,0.337202
3.05,0.33652
3.055,0.335863
3.06,0.335232
3.065,0.334628
3.07,0.334052
3.075,0.333502
3.08,0.332981
3.085,0.332489
3.09,0.332025
3.095,0.33159
3.1,0.331185
3.105,0.33081
3.11,0.330465
3.115,0.330149
3.12,0.329864
3.125,0.32961
3.13,0.329385
3.135,0.329191
3.14,0.329026
3.145,0.328892
3.15,0.328787
3.155,0.328712
3.16,0.328666
3.165,0.328648
3.17,0.328658
3.175,0.328697
3.18,0.328762
3.185,0.328854
3.19,0.328971
3.195,0.329114
3.2,0.329281
3.205,0.329471
3.21,0.329685
3.215,0.329919
3.22,0.330175
3.225,0.33045
3.23,0.330744
3.235,0.331055
3.24,0.331383
3.245,0.331726
3.25,0.332084
3.255,0.332455
3.26,0.332837
3.265,0.33323
3.27,0.333632
3.275,0.334043
3.28,0.33446
3.285,0.334883
3.29,0.335311
3.295,0.335741
3.3,0.336174
3.305,0.336607
3.31,0.33704
3.315,0.337472
3.32,0.3379
3.325,0.338325
3.33,0.338745
3.335,0.339158
3.34,0.339565
3.345,0.339963
3.35,0.340352
3.355,0.340732
3.36,0.3411
3.365,0.341456
3.37,0.3418
3.375,0.342131
3.38,0.342447
3.385,0.342749
3.39,0.343035
3.395,0.343306
3.4,0.343559
3.405,0.343796
3.41,0.344016
3.415,0.344217
3.42,0.344401
3.425,0.344566
3.43,0.344712
3.435,0.344839
3.44,0.344947
3.445,0.345036
3.45,0.345106
3.455,0.345156
3.46,0.345186
3.465,0.345197
3.47,0.345189
