E_dc,I
-3.735,0.0230883
-3.73,0.0232
-3.725,0.0233123
-3.72,0.0234251
-3.715,0.0235384
-3.71,0.0236523
-3.705,0.0237667
-3.7,0.0238816
-3.695,0.0239971
-3.69,0.0241131
-3.685,0.0242296
-3.68,0.0243467
-3.675,0.0244643
-3.67,0.0245825
-3.665,0.0247012
-3.66,0.0248204
-3.655,0.0249403
-3.65,0.0250606
-3.645,0.0251816
-3.64,0.0253031
-3.635,0.0254251
-3.63,0.0255478
-3.625,0.0256709
-3.62,0.0257947
-3.615,0.025919
-3.61,0.026044
-3.605,0.0261694
-3.6,0.0262955
-3.595,0.0264222
-3.59,0.0265494
-3.585,0.0266772
-3.58,0.0268056
-3.575,0.0269347
-3.57,0.0270643
-3.565,0.0271945
-3.56,0.0273252
-3.555,0.0274567
-3.55,0.0275887
-3.545,0.0277213
-3.54,0.0278545
-3.535,0.0279883
-3.53,0.0281228
-3.525,0.0282578
-3.52,0.0283935
-3.515,0.0285298
-3.51,0.0286668
-3.505,0.0288043
-3.5,0.0289425
-3.495,0.0290814
-3.49,0.0292208
-3.485,0.0293609
-3.48,0.0295017
-3.475,0.0296431
-3.47,0.0297851
-3.465,0.0299278
-3.46,0.0300711
-3.455,0.0302151
-3.45,0.0303597
-3.445,0.030505
-3.44,0.030651
-3.435,0.0307976
-3.43,0.0309449
-3.425,0.0310929
-3.42,0.0312415
-3.415,0.0313908
-3.41,0.0315408
-3.405,0.0316915
-3.4,0.0318429
-3.395,0.0319949
-3.39,0.0321476
-3.385,0.0323011
-3.38,0.0324552
-3.375,0.03261
-3.37,0.0327655
-3.365,0.0329218
-3.36,0.0330787
-3.355,0.0332363
-3.35,0.0333947
-3.345,0.0335537
-3.34,0.0337135
-3.335,0.033874
-3.33,0.0340353
-3.325,0.0341972
-3.32,0.0343599
-3.315,0.0345233
-3.31,0.0346874
-3.305,0.0348523
-3.3,0.035018
-3.295,0.0351843
-3.29,0.0353514
-3.285,0.0355193
-3.28,0.0356879
-3.275,0.0358573
-3.27,0.0360274
-3.265,0.0361983
-3.26,0.03637
-3.255,0.0365424
-3.25,0.0367156
-3.245,0.0368896
-3.24,0.0370643
-3.235,0.0372398
-3.23,0.0374161
-3.225,0.0375932
-3.22,0.0377711
-3.215,0.0379497
-3.21,0.0381292
-3.205,0.0383095
-3.2,0.0384905
-3.195,0.0386724
-3.19,0.038855
-3.185,0.0390385
-3.18,0.0392228
-3.175,0.0394079
-3.17,0.0395938
-3.165,0.0397806
-3.16,0.0399681
-3.155,0.0401565
-3.15,0.0403457
-3.145,0.0405358
-3.14,0.0407267
-3.135,0.0409184
-3.13,0.041111
-3.125,0.0413044
-3.12,0.0414987
-3.115,0.0416938
-3.11,0.0418898
-3.105,0.0420867
-3.1,0.0422844
-3.095,0.0424829
-3.09,0.0426824
-3.085,0.0428827
-3.08,0.0430839
-3.075,0.043286
-3.07,0.0434889
-3.065,0.0436927
-3.06,0.0438974
-3.055,0.0441031
-3.05,0.0443096
-3.045,0.044517
-3.04,0.0447253
-3.035,0.0449345
-3.03,0.0451446
-3.025,0.0453556
-3.02,0.0455675
-3.015,0.0457804
-3.01,0.0459942
-3.005,0.0462089
-3,0.0464245
-2.995,0.0466411
-2.99,0.0468585
-2.985,0.047077
-2.98,0.0472963
-2.975,0.0475166
-2.97,0.0477379
-2.965,0.0479601
-2.96,0.0481833
-2.955,0.0484074
-2.95,0.0486325
-2.945,0.0488585
-2.94,0.0490855
-2.935,0.0493135
-2.93,0.0495424
-2.925,0.0497723
-2.92,0.0500032
-2.915,0.0502351
-2.91,0.050468
-2.905,0.0507019
-2.9,0.0509367
-2.895,0.0511726
-2.89,0.0514094
-2.885,0.0516473
-2.88,0.0518862
-2.875,0.052126
-2.87,0.0523669
-2.865,0.0526088
-2.86,0.0528518
-2.855,0.0530957
-2.85,0.0533407
-2.845,0.0535867
-2.84,0.0538337
-2.835,0.0540818
-2.83,0.0543309
-2.825,0.0545811
-2.82,0.0548323
-2.815,0.0550846
-2.81,0.0553379
-2.805,0.0555923
-2.8,0.0558477
-2.795,0.0561042
-2.79,0.0563618
-2.785,0.0566204
-2.78,0.0568801
-2.775,0.0571409
-2.77,0.0574028
-2.765,0.0576658
-2.76,0.0579298
-2.755,0.0581949
-2.75,0.0584612
-2.745,0.0587285
-2.74,0.0589969
-2.735,0.0592665
-2.73,0.0595371
-2.725,0.0598089
-2.72,0.0600818
-2.715,0.0603558
-2.71,0.0606309
-2.705,0.0609071
-2.7,0.0611845
-2.695,0.061463
-2.69,0.0617427
-2.685,0.0620234
-2.68,0.0623054
-2.675,0.0625884
-2.67,0.0628727
-2.665,0.063158
-2.66,0.0634446
-2.655,0.0637323
-2.65,0.0640211
-2.645,0.0643112
-2.64,0.0646023
-2.635,0.0648947
-2.63,0.0651883
-2.625,0.065483
-2.62,0.0657789
-2.615,0.066076
-2.61,0.0663743
-2.605,0.0666738
-2.6,0.0669744
-2.595,0.0672763
-2.59,0.0675794
-2.585,0.0678837
-2.58,0.0681892
-2.575,0.0684959
-2.57,0.0688038
-2.565,0.069113
-2.56,0.0694233
-2.555,0.0697349
-2.55,0.0700478
-2.545,0.0703618
-2.54,0.0706772
-2.535,0.0709937
-2.53,0.0713115
-2.525,0.0716305
-2.52,0.0719508
-2.515,0.0722723
-2.51,0.0725951
-2.505,0.0729192
-2.5,0.0732445
-2.495,0.0735711
-2.49,0.073899
-2.485,0.0742281
-2.48,0.0745585
-2.475,0.0748902
-2.47,0.0752231
-2.465,0.0755574
-2.46,0.0758929
-2.455,0.0762298
-2.45,0.0765679
-2.445,0.0769073
-2.44,0.0772481
-2.435,0.0775901
-2.43,0.0779334
-2.425,0.0782781
-2.42,0.0786241
-2.415,0.0789713
-2.41,0.0793199
-2.405,0.0796699
-2.4,0.0800211
-2.395,0.0803737
-2.39,0.0807276
-2.385,0.0810829
-2.38,0.0814395
-2.375,0.0817974
-2.37,0.0821567
-2.365,0.0825173
-2.36,0.0828793
-2.355,0.0832426
-2.35,0.0836073
-2.345,0.0839733
-2.34,0.0843407
-2.335,0.0847095
-2.33,0.0850796
-2.325,0.0854512
-2.32,0.085824
-2.315,0.0861983
-2.31,0.0865739
-2.305,0.086951
-2.3,0.0873294
-2.295,0.0877091
-2.29,0.0880903
-2.285,0.0884729
-2.28,0.0888569
-2.275,0.0892422
-2.27,0.089629
-2.265,0.0900172
-2.26,0.0904068
-2.255,0.0907977
-2.25,0.0911901
-2.245,0.091584
-2.24,0.0919792
-2.235,0.0923758
-2.23,0.0927739
-2.225,0.0931734
-2.22,0.0935743
-2.215,0.0939767
-2.21,0.0943805
-2.205,0.0947857
-2.2,0.0951923
-2.195,0.0956004
-2.19,0.09601
-2.185,0.0964209
-2.18,0.0968334
-2.175,0.0972472
-2.17,0.0976625
-2.165,0.0980793
-2.16,0.0984975
-2.155,0.0989172
-2.15,0.0993384
-2.145,0.099761
-2.14,0.100185
-2.135,0.100611
-2.13,0.101038
-2.125,0.101466
-2.12,0.101896
-2.115,0.102327
-2.11,0.10276
-2.105,0.103195
-2.1,0.103631
-2.095,0.104068
-2.09,0.104507
-2.085,0.104947
-2.08,0.105389
-2.075,0.105832
-2.07,0.106277
-2.065,0.106723
-2.06,0.107171
-2.055,0.10762
-2.05,0.108071
-2.045,0.108523
-2.04,0.108977
-2.035,0.109432
-2.03,0.109889
-2.025,0.110347
-2.02,0.110807
-2.015,0.111268
-2.01,0.111731
-2.005,0.112195
-2,0.112661
-1.995,0.113128
-1.99,0.113597
-1.985,0.114067
-1.98,0.114539
-1.975,0.115012
-1.97,0.115487
-1.965,0.115964
-1.96,0.116442
-1.955,0.116921
-1.95,0.117402
-1.945,0.117885
-1.94,0.118369
-1.935,0.118854
-1.93,0.119341
-1.925,0.11983
-1.92,0.12032
-1.915,0.120812
-1.91,0.121305
-1.905,0.121799
-1.9,0.122296
-1.895,0.122793
-1.89,0.123293
-1.885,0.123793
-1.88,0.124296
-1.875,0.1248
-1.87,0.125305
-1.865,0.125812
-1.86,0.126321
-1.855,0.126831
-1.85,0.127342
-1.845,0.127855
-1.84,0.12837
-1.835,0.128886
-1.83,0.129404
-1.825,0.129923
-1.82,0.130444
-1.815,0.130966
-1.81,0.13149
-1.805,0.132015
-1.8,0.132542
-1.795,0.13307
-1.79,0.1336
-1.785,0.134132
-1.78,0.134665
-1.775,0.135199
-1.77,0.135735
-1.765,0.136273
-1.76,0.136812
-1.755,0.137352
-1.75,0.137895
-1.745,0.138438
-1.74,0.138983
-1.735,0.13953
-1.73,0.140078
-1.725,0.140628
-1.72,0.141179
-1.715,0.141732
-1.71,0.142287
-1.705,0.142842
-1.7,0.1434
-1.695,0.143959
-1.69,0.144519
-1.685,0.145081
-1.68,0.145644
-1.675,0.146209
-1.67,0.146776
-1.665,0.147343
-1.66,0.147913
-1.655,0.148484
-1.65,0.149056
-1.645,0.14963
-1.64,0.150205
-1.635,0.150782
-1.63,0.151361
-1.625,0.151941
-1.62,0.152522
-1.615,0.153105
-1.61,0.153689
-1.605,0.154275
-1.6,0.154862
-1.595,0.155451
-1.59,0.156041
-1.585,0.156633
-1.58,0.157226
-1.575,0.15782
-1.57,0.158417
-1.565,0.159014
-1.56,0.159613
-1.555,0.160213
-1.55,0.160815
-1.545,0.161419
-1.54,0.162023
-1.535,0.16263
-1.53,0.163237
-1.525,0.163846
-1.52,0.164457
-1.515,0.165069
-1.51,0.165682
-1.505,0.166297
-1.5,0.166913
-1.495,0.16753
-1.49,0.168149
-1.485,0.16877
-1.48,0.169392
-1.475,0.170015
-1.47,0.170639
-1.465,0.171265
-1.46,0.171892
-1.455,0.172521
-1.45,0.173151
-1.445,0.173783
-1.44,0.174415
-1.435,0.17505
-1.43,0.175685
-1.425,0.176322
-1.42,0.17696
-1.415,0.1776
-1.41,0.178241
-1.405,0.178883
-1.4,0.179526
-1.395,0.180171
-1.39,0.180817
-1.385,0.181465
-1.38,0.182113
-1.375,0.182763
-1.37,0.183415
-1.365,0.184067
-1.36,0.184721
-1.355,0.185376
-1.35,0.186033
-1.345,0.186691
-1.34,0.18735
-1.335,0.18801
-1.33,0.188671
-1.325,0.189334
-1.32,0.189998
-1.315,0.190663
-1.31,0.191329
-1.305,0.191997
-1.3,0.192666
-1.295,0.193336
-1.29,0.194007
-1.285,0.194679
-1.28,0.195353
-1.275,0.196028
-1.27,0.196703
-1.265,0.197381
-1.26,0.198059
-1.255,0.198738
-1.25,0.199418
-1.245,0.2001
-1.24,0.200783
-1.235,0.201467
-1.23,0.202152
-1.225,0.202838
-1.22,0.203525
-1.215,0.204213
-1.21,0.204902
-1.205,0.205593
-1.2,0.206284
-1.195,0.206976
-1.19,0.20767
-1.185,0.208364
-1.18,0.20906
-1.175,0.209757
-1.17,0.210454
-1.165,0.211153
-1.16,0.211852
-1.155,0.212553
-1.15,0.213254
-1.145,0.213957
-1.14,0.21466
-1.135,0.215365
-1.13,0.21607
-1.125,0.216776
-1.12,0.217484
-1.115,0.218192
-1.11,0.218901
-1.105,0.219611
-1.1,0.220321
-1.095,0.221033
-1.09,0.221746
-1.085,0.222459
-1.08,0.223173
-1.075,0.223888
-1.07,0.224604
-1.065,0.225321
-1.06,0.226038
-1.055,0.226756
-1.05,0.227475
-1.045,0.228195
-1.04,0.228916
-1.035,0.229637
-1.03,0.230359
-1.025,0.231082
-1.02,0.231806
-1.015,0.23253
-1.01,0.233255
-1.005,0.23398
-1,0.234707
-0.995,0.235434
-0.99,0.236161
-0.985,0.23689
-0.98,0.237619
-0.975,0.238348
-0.97,0.239078
-0.965,0.239809
-0.96,0.24054
-0.955,0.241272
-0.95,0.242004
-0.945,0.242737
-0.94,0.243471
-0.935,0.244205
-0.93,0.24494
-0.925,0.245675
-0.92,0.24641
-0.915,0.247146
-0.91,0.247883
-0.905,0.24862
-0.9,0.249357
-0.895,0.250095
-0.89,0.250833
-0.885,0.251572
-0.88,0.252311
-0.875,0.253051
-0.87,0.25379
-0.865,0.254531
-0.86,0.255271
-0.855,0.256012
-0.85,0.256753
-0.845,0.257494
-0.84,0.258236
-0.835,0.258978
-0.83,0.259721
-0.825,0.260463
-0.82,0.261206
-0.815,0.261949
-0.81,0.262692
-0.805,0.263436
-0.8,0.264179
-0.795,0.264923
-0.79,0.265667
-0.785,0.266411
-0.78,0.267155
-0.775,0.267899
-0.77,0.268644
-0.765,0.269388
-0.76,0.270133
-0.755,0.270878
-0.75,0.271622
-0.745,0.272367
-0.74,0.273112
-0.735,0.273856
-0.73,0.274601
-0.725,0.275346
-0.72,0.276091
-0.715,0.276835
-0.71,0.27758
-0.705,0.278324
-0.7,0.279069
-0.695,0.279813
-0.69,0.280557
-0.685,0.281301
-0.68,0.282045
-0.675,0.282789
-0.67,0.283532
-0.665,0.284275
-0.66,0.285019
-0.655,0.285761
-0.65,0.286504
-0.645,0.287246
-0.64,0.287989
-0.635,0.28873
-0.63,0.289472
-0.625,0.290213
-0.62,0.290954
-0.615,0.291695
-0.61,0.292435
-0.605,0.293175
-0.6,0.293914
-0.595,0.294653
-0.59,0.295392
-0.585,0.29613
-0.58,0.296867
-0.575,0.297605
-0.57,0.298341
-0.565,0.299078
-0.56,0.299814
-0.555,0.300549
-0.55,0.301283
-0.545,0.302018
-0.54,0.302751
-0.535,0.303484
-0.53,0.304216
-0.525,0.304948
-0.52,0.305679
-0.515,0.30641
-0.51,0.30714
-0.505,0.307869
-0.5,0.308597
-0.495,0.309325
-0.49,0.310052
-0.485,0.310778
-0.48,0.311504
-0.475,0.312228
-0.47,0.312952
-0.465,0.313675
-0.46,0.314398
-0.455,0.315119
-0.45,0.31584
-0.445,0.31656
-0.44,0.317279
-0.435,0.317997
-0.43,0.318714
-0.425,0.31943
-0.42,0.320145
-0.415,0.320859
-0.41,0.321573
-0.405,0.322285
-0.4,0.322996
-0.395,0.323706
-0.39,0.324416
-0.385,0.325124
-0.38,0.325831
-0.375,0.326537
-0.37,0.327242
-0.365,0.327946
-0.36,0.328649
-0.355,0.32935
-0.35,0.330051
-0.345,0.33075
-0.34,0.331448
-0.335,0.332145
-0.33,0.332841
-0.325,0.333535
-0.32,0.334228
-0.315,0.33492
-0.31,0.335611
-0.305,0.3363
-0.3,0.336988
-0.295,0.337675
-0.29,0.33836
-0.285,0.339044
-0.28,0.339727
-0.275,0.340408
-0.27,0.341088
-0.265,0.341767
-0.26,0.342444
-0.255,0.343119
-0.25,0.343794
-0.245,0.344466
-0.24,0.345138
-0.235,0.345807
-0.23,0.346475
-0.225,0.347142
-0.22,0.347807
-0.215,0.348471
-0.21,0.349133
-0.205,0.349793
-0.2,0.350452
-0.195,0.351109
-0.19,0.351765
-0.185,0.352419
-0.18,0.353071
-0.175,0.353722
-0.17,0.354371
-0.165,0.355018
-0.16,0.355664
-0.155,0.356307
-0.15,0.356949
-0.145,0.35759
-0.14,0.358228
-0.135,0.358865
-0.13,0.3595
-0.125,0.360133
-0.12,0.360765
-0.115,0.361394
-0.11,0.362022
-0.105,0.362648
-0.1,0.363272
-0.095,0.363894
-0.09,0.364514
-0.085,0.365132
-0.08,0.365749
-0.075,0.366363
-0.07,0.366976
-0.065,0.367586
-0.06,0.368195
-0.055,0.368801
-0.05,0.369406
-0.045,0.370008
-0.04,0.370609
-0.035,0.371207
-0.03,0.371804
-0.025,0.372398
-0.02,0.372991
-0.015,0.373581
-0.01,0.374169
-0.005,0.374755
1.63425e-13,0.375339
0.005,0.375921
0.01,0.3765
0.015,0.377078
0.02,0.377653
0.025,0.378226
0.03,0.378797
0.035,0.379366
0.04,0.379933
0.045,0.380497
0.05,0.381059
0.055,0.381619
0.06,0.382177
0.065,0.382732
0.07,0.383285
0.075,0.383836
0.08,0.384385
0.085,0.384931
0.09,0.385475
0.095,0.386017
0.1,0.386556
0.105,0.387093
0.11,0.387627
0.115,0.38816
0.12,0.388689
0.125,0.389217
0.13,0.389742
0.135,0.390265
0.14,0.390785
0.145,0.391303
0.15,0.391818
0.155,0.392331
0.16,0.392842
0.165,0.39335
0.17,0.393856
0.175,0.394359
0.18,0.39486
0.185,0.395358
0.19,0.395854
0.195,0.396347
0.2,0.396838
0.205,0.397326
0.21,0.397812
0.215,0.398295
0.22,0.398776
0.225,0.399254
0.23,0.399729
0.235,0.400202
0.24,0.400673
0.245,0.40114
0.25,0.401606
0.255,0.402068
0.26,0.402528
0.265,0.402986
0.27,0.403441
0.275,0.403893
0.28,0.404343
0.285,0.40479
0.29,0.405234
0.295,0.405676
0.3,0.406115
0.305,0.406551
0.31,0.406985
0.315,0.407416
0.32,0.407845
0.325,0.408271
0.33,0.408694
0.335,0.409114
0.34,0.409532
0.345,0.409947
0.35,0.41036
0.355,0.410769
0.36,0.411176
0.365,0.41158
0.37,0.411982
0.375,0.412381
0.38,0.412777
0.385,0.41317
0.39,0.413561
0.395,0.413949
0.4,0.414334
0.405,0.414717
0.41,0.415096
0.415,0.415473
0.42,0.415848
0.425,0.416219
0.43,0.416588
0.435,0.416954
0.44,0.417317
0.445,0.417677
0.45,0.418035
0.455,0.41839
0.46,0.418742
0.465,0.419091
0.47,0.419438
0.475,0.419782
0.48,0.420123
0.485,0.420461
0.49,0.420796
0.495,0.421129
0.5,0.421459
0.505,0.421786
0.51,0.42211
0.515,0.422432
0.52,0.422751
0.525,0.423067
0.53,0.42338
0.535,0.42369
0.54,0.423998
0.545,0.424303
0.55,0.424605
0.555,0.424904
0.56,0.4252
0.565,0.425494
0.57,0.425785
0.575,0.426073
0.58,0.426358
0.585,0.42664
0.59,0.42692
0.595,0.427197
0.6,0.427471
0.605,0.427742
0.61,0.42801
0.615,0.428276
0.62,0.428539
0.625,0.428799
0.63,0.429056
0.635,0.429311
0.64,0.429563
0.645,0.429812
0.65,0.430058
0.655,0.430301
0.66,0.430542
0.665,0.43078
0.67,0.431015
0.675,0.431247
0.68,0.431477
0.685,0.431703
0.69,0.431927
0.695,0.432149
0.7,0.432367
0.705,0.432583
0.71,0.432796
0.715,0.433006
0.72,0.433214
0.725,0.433418
0.73,0.43362
0.735,0.43382
0.74,0.434016
0.745,0.43421
0.75,0.434401
0.755,0.434589
0.76,0.434775
0.765,0.434958
0.77,0.435138
0.775,0.435316
0.78,0.43549
0.785,0.435663
0.79,0.435832
0.795,0.435999
0.8,0.436163
0.805,0.436324
0.81,0.436483
0.815,0.436639
0.82,0.436792
0.825,0.436943
0.83,0.437091
0.835,0.437236
0.84,0.437379
0.845,0.437519
0.85,0.437656
0.855,0.437791
0.86,0.437923
0.865,0.438052
0.87,0.438179
0.875,0.438303
0.88,0.438425
0.885,0.438544
0.89,0.438661
0.895,0.438774
0.9,0.438886
0.905,0.438994
0.91,0.439101
0.915,0.439204
0.92,0.439305
0.925,0.439404
0.93,0.439499
0.935,0.439593
0.94,0.439684
0.945,0.439772
0.95,0.439858
0.955,0.439941
0.96,0.440022
0.965,0.4401
0.97,0.440176
0.975,0.440249
0.98,0.44032
0.985,0.440388
0.99,0.440454
0.995,0.440517
1,0.440578
1.005,0.440636
1.01,0.440692
1.015,0.440746
1.02,0.440797
1.025,0.440846
1.03,0.440892
1.035,0.440936
1.04,0.440978
1.045,0.441017
1.05,0.441053
1.055,0.441088
1.06,0.44112
1.065,0.44115
1.07,0.441177
1.075,0.441202
1.08,0.441224
1.085,0.441245
1.09,0.441263
1.095,0.441278
1.1,0.441292
1.105,0.441303
1.11,0.441312
1.115,0.441318
1.12,0.441322
1.125,0.441324
1.13,0.441324
1.135,0.441322
1.14,0.441317
1.145,0.44131
1.15,0.441301
1.155,0.441289
1.16,0.441276
1.165,0.44126
1.17,0.441242
1.175,0.441222
1.18,0.441199
1.185,0.441175
1.19,0.441148
1.195,0.441119
1.2,0.441089
1.205,0.441055
1.21,0.44102
1.215,0.440983
1.22,0.440944
1.225,0.440902
1.23,0.440859
1.235,0.440813
1.24,0.440765
1.245,0.440716
1.25,0.440664
1.255,0.44061
1.26,0.440554
1.265,0.440497
1.27,0.440437
1.275,0.440375
1.28,0.440311
1.285,0.440245
1.29,0.440178
1.295,0.440108
1.3,0.440036
1.305,0.439963
1.31,0.439887
1.315,0.439809
1.32,0.43973
1.325,0.439649
1.33,0.439566
1.335,0.439481
1.34,0.439394
1.345,0.439305
1.35,0.439214
1.355,0.439122
1.36,0.439027
1.365,0.438931
1.37,0.438833
1.375,0.438733
1.38,0.438631
1.385,0.438528
1.39,0.438423
1.395,0.438316
1.4,0.438207
1.405,0.438097
1.41,0.437984
1.415,0.43787
1.42,0.437755
1.425,0.437637
1.43,0.437518
1.435,0.437397
1.44,0.437275
1.445,0.437151
1.45,0.437025
1.455,0.436897
1.46,0.436768
1.465,0.436637
1.47,0.436505
1.475,0.436371
1.48,0.436235
1.485,0.436098
1.49,0.435959
1.495,0.435819
1.5,0.435677
1.505,0.435533
1.51,0.435388
1.515,0.435241
1.52,0.435093
1.525,0.434943
1.53,0.434792
1.535,0.434639
1.54,0.434485
1.545,0.434329
1.55,0.434172
1.555,0.434013
1.56,0.433853
1.565,0.433692
1.57,0.433529
1.575,0.433364
1.58,0.433198
1.585,0.433031
1.59,0.432862
1.595,0.432692
1.6,0.432521
1.605,0.432348
1.61,0.432174
1.615,0.431998
1.62,0.431821
1.625,0.431643
1.63,0.431463
1.635,0.431282
1.64,0.4311
1.645,0.430916
1.65,0.430732
1.655,0.430546
1.66,0.430358
1.665,0.43017
1.67,0.42998
1.675,0.429789
1.68,0.429596
1.685,0.429403
1.69,0.429208
1.695,0.429012
1.7,0.428814
1.705,0.428616
1.71,0.428416
1.715,0.428216
1.72,0.428014
1.725,0.427811
1.73,0.427606
1.735,0.427401
1.74,0.427194
1.745,0.426987
1.75,0.426778
1.755,0.426568
1.76,0.426357
1.765,0.426145
1.77,0.425932
1.775,0.425718
1.78,0.425503
1.785,0.425287
1.79,0.425069
1.795,0.424851
1.8,0.424631
1.805,0.424411
1.81,0.42419
1.815,0.423967
1.82,0.423744
1.825,0.42352
1.83,0.423294
1.835,0.423068
1.84,0.422841
1.845,0.422612
1.85,0.422383
1.855,0.422153
1.86,0.421922
1.865,0.42169
1.87,0.421458
1.875,0.421224
1.88,0.420989
1.885,0.420754
1.89,0.420517
1.895,0.42028
1.9,0.420042
1.905,0.419803
1.91,0.419563
1.915,0.419323
1.92,0.419081
1.925,0.418839
1.93,0.418596
1.935,0.418352
1.94,0.418108
1.945,0.417862
1.95,0.417616
1.955,0.417369
1.96,0.417121
1.965,0.416873
1.97,0.416623
1.975,0.416373
1.98,0.416123
1.985,0.415871
1.99,0.415619
1.995,0.415366
2,0.415113
2.005,0.414858
2.01,0.414604
2.015,0.414348
2.02,0.414092
2.025,0.413835
2.03,0.413577
2.035,0.413319
2.04,0.41306
2.045,0.4128
2.05,0.41254
2.055,0.412279
2.06,0.412018
2.065,0.411756
2.07,0.411493
2.075,0.41123
2.08,0.410966
2.085,0.410702
2.09,0.410437
2.095,0.410172
2.1,0.409906
2.105,0.409639
2.11,0.409372
2.115,0.409104
2.12,0.408836
2.125,0.408567
2.13,0.408298
2.135,0.408028
2.14,0.407758
2.145,0.407487
2.15,0.407216
2.155,0.406944
2.16,0.406672
2.165,0.406399
2.17,0.406126
2.175,0.405852
2.18,0.405578
2.185,0.405304
2.19,0.405029
2.195,0.404754
2.2,0.404478
2.205,0.404202
2.21,0.403925
2.215,0.403648
2.22,0.403371
2.225,0.403093
2.23,0.402814
2.235,0.402536
2.24,0.402257
2.245,0.401978
2.25,0.401698
2.255,0.401418
2.26,0.401137
2.265,0.400857
2.27,0.400575
2.275,0.400294
2.28,0.400012
2.285,0.39973
2.29,0.399448
2.295,0.399165
2.3,0.398882
2.305,0.398599
2.31,0.398315
2.315,0.398031
2.32,0.397747
2.325,0.397462
2.33,0.397178
2.335,0.396892
2.34,0.396607
2.345,0.396322
2.35,0.396036
2.355,0.39575
2.36,0.395463
2.365,0.395177
2.37,0.39489
2.375,0.394603
2.38,0.394316
2.385,0.394029
2.39,0.393741
2.395,0.393453
2.4,0.393165
2.405,0.392877
2.41,0.392588
2.415,0.3923
2.42,0.392011
2.425,0.391722
2.43,0.391433
2.435,0.391144
2.44,0.390854
2.445,0.390564
2.45,0.390275
2.455,0.389985
2.46,0.389695
2.465,0.389404
2.47,0.389114
2.475,0.388824
2.48,0.388533
2.485,0.388242
2.49,0.387951
2.495,0.38766
2.5,0.387369
2.505,0.387078
2.51,0.386787
2.515,0.386496
2.52,0.386204
2.525,0.385913
2.53,0.385621
2.535,0.385329
2.54,0.385038
2.545,0.384746
2.55,0.384454
2.555,0.384162
2.56,0.38387
2.565,0.383578
2.57,0.383286
2.575,0.382994
2.58,0.382702
2.585,0.382409
2.59,0.382117
2.595,0.381825
2.6,0.381532
2.605,0.38124
2.61,0.380948
2.615,0.380655
2.62,0.380363
2.625,0.380071
2.63,0.379778
2.635,0.379486
2.64,0.379194
2.645,0.378901
2.65,0.378609
2.655,0.378317
2.66,0.378024
2.665,0.377732
2.67,0.37744
2.675,0.377147
2.68,0.376855
2.685,0.376563
2.69,0.376271
2.695,0.375979
2.7,0.375687
2.705,0.375395
2.71,0.375103
2.715,0.374811
2.72,0.374519
2.725,0.374228
2.73,0.373936
2.735,0.373644
2.74,0.373353
2.745,0.373061
2.75,0.37277
2.755,0.372479
2.76,0.372187
2.765,0.371896
2.77,0.371605
2.775,0.371314
2.78,0.371023
2.785,0.370733
2.79,0.370442
2.795,0.370152
2.8,0.369861
2.805,0.369571
2.81,0.369281
2.815,0.36899
2.82,0.368701
2.825,0.368411
2.83,0.368121
2.835,0.367831
2.84,0.367542
2.845,0.367253
2.85,0.366963
2.855,0.366674
2.86,0.366385
2.865,0.366097
2.87,0.365808
2.875,0.36552
2.88,0.365231
2.885,0.364943
2.89,0.364655
2.895,0.364367
2.9,0.36408
2.905,0.363792
2.91,0.363505
2.915,0.363217
2.92,0.36293
2.925,0.362644
2.93,0.362357
2.935,0.36207
2.94,0.361784
2.945,0.361498
2.95,0.361212
2.955,0.360926
2.96,0.36064
2.965,0.360355
2.97,0.36007
2.975,0.359785
2.98,0.3595
2.985,0.359215
2.99,0.358931
2.995,0.358647
3,0.358363
3.005,0.358079
3.01,0.357795
3.015,0.357512
3.02,0.357229
3.025,0.356946
3.03,0.356663
3.035,0.356381
3.04,0.356098
3.045,0.355816
3.05,0.355534
3.055,0.355253
3.06,0.354971
3.065,0.35469
3.07,0.354409
3.075,0.354128
3.08,0.353848
3.085,0.353568
3.09,0.353287
3.095,0.353008
3.1,0.352728
3.105,0.352449
3.11,0.35217
3.115,0.351891
3.12,0.351612
3.125,0.351334
3.13,0.351056
3.135,0.350778
3.14,0.350501
3.145,0.350223
3.15,0.349946
3.155,0.349669
3.16,0.349393
3.165,0.349117
3.17,0.348841
3.175,0.348565
3.18,0.348289
3.185,0.348014
3.19,0.347739
3.195,0.347464
3.2,0.34719
3.205,0.346916
3.21,0.346642
3.215,0.346368
3.22,0.346095
3.225,0.345822
3.23,0.345549
3.235,0.345276
3.24,0.345004
3.245,0.344732
3.25,0.344461
3.255,0.344189
3.26,0.343918
3.265,0.343647
3.27,0.343377
3.275,0.343106
3.28,0.342837
3.285,0.342567
3.29,0.342297
3.295,0.342028
3.3,0.34176
3.305,0.341491
3.31,0.341223
3.315,0.340955
3.32,0.340687
3.325,0.34042
3.33,0.340153
3.335,0.339886
3.34,0.33962
3.345,0.339354
3.35,0.339088
3.355,0.338822
3.36,0.338557
3.365,0.338292
3.37,0.338027
3.375,0.337763
3.38,0.337499
3.385,0.337235
3.39,0.336972
3.395,0.336709
3.4,0.336446
3.405,0.336184
3.41,0.335922
3.415,0.33566
3.42,0.335398
3.425,0.335137
3.43,0.334876
3.435,0.334616
3.44,0.334355
3.445,0.334095
3.45,0.333836
3.455,0.333576
3.46,0.333317
