E_dc,I
-3.735,0.0263612
-3.73,0.0266693
-3.725,0.0269762
-3.72,0.0272816
-3.715,0.0275851
-3.71,0.0278865
-3.705,0.0281855
-3.7,0.0284818
-3.695,0.0287751
-3.69,0.0290651
-3.685,0.0293514
-3.68,0.0296339
-3.675,0.0299122
-3.67,0.030186
-3.665,0.0304551
-3.66,0.030719
-3.655,0.0309776
-3.65,0.0312305
-3.645,0.0314775
-3.64,0.0317183
-3.635,0.0319526
-3.63,0.0321802
-3.625,0.0324008
-3.62,0.0326141
-3.615,0.0328199
-3.61,0.0330181
-3.605,0.0332082
-3.6,0.0333903
-3.595,0.033564
-3.59,0.0337291
-3.585,0.0338856
-3.58,0.0340332
-3.575,0.0341718
-3.57,0.0343013
-3.565,0.0344215
-3.56,0.0345323
-3.555,0.0346337
-3.55,0.0347256
-3.545,0.0348079
-3.54,0.0348806
-3.535,0.0349437
-3.53,0.0349972
-3.525,0.0350411
-3.52,0.0350754
-3.515,0.0351002
-3.51,0.0351156
-3.505,0.0351215
-3.5,0.0351183
-3.495,0.0351059
-3.49,0.0350845
-3.485,0.0350543
-3.48,0.0350155
-3.475,0.0349682
-3.47,0.0349127
-3.465,0.0348491
-3.46,0.0347778
-3.455,0.034699
-3.45,0.0346129
-3.445,0.0345199
-3.44,0.0344202
-3.435,0.0343142
-3.43,0.0342021
-3.425,0.0340844
-3.42,0.0339614
-3.415,0.0338334
-3.41,0.0337009
-3.405,0.0335641
-3.4,0.0334235
-3.395,0.0332795
-3.39,0.0331324
-3.385,0.0329827
-3.38,0.0328308
-3.375,0.0326771
-3.37,0.0325221
-3.365,0.0323661
-3.36,0.0322095
-3.355,0.0320529
-3.35,0.0318966
-3.345,0.031741
-3.34,0.0315867
-3.335,0.0314339
-3.33,0.0312831
-3.325,0.0311348
-3.32,0.0309894
-3.315,0.0308472
-3.31,0.0307086
-3.305,0.0305742
-3.3,0.0304442
-3.295,0.030319
-3.29,0.0301991
-3.285,0.0300847
-3.28,0.0299764
-3.275,0.0298743
-3.27,0.029779
-3.265,0.0296906
-3.26,0.0296096
-3.255,0.0295363
-3.25,0.029471
-3.245,0.029414
-3.24,0.0293655
-3.235,0.0293259
-3.23,0.0292955
-3.225,0.0292744
-3.22,0.0292631
-3.215,0.0292616
-3.21,0.0292703
-3.205,0.0292894
-3.2,0.029319
-3.195,0.0293595
-3.19,0.0294109
-3.185,0.0294735
-3.18,0.0295475
-3.175,0.0296329
-3.17,0.02973
-3.165,0.029839
-3.16,0.0299598
-3.155,0.0300928
-3.15,0.0302379
-3.145,0.0303953
-3.14,0.0305652
-3.135,0.0307475
-3.13,0.0309423
-3.125,0.0311498
-3.12,0.03137
-3.115,0.0316028
-3.11,0.0318485
-3.105,0.032107
-3.1,0.0323783
-3.095,0.0326625
-3.09,0.0329595
-3.085,0.0332693
-3.08,0.033592
-3.075,0.0339274
-3.07,0.0342757
-3.065,0.0346366
-3.06,0.0350102
-3.055,0.0353965
-3.05,0.0357952
-3.045,0.0362064
-3.04,0.03663
-3.035,0.0370658
-3.03,0.0375138
-3.025,0.0379737
-3.02,0.0384456
-3.015,0.0389291
-3.01,0.0394242
-3.005,0.0399307
-3,0.0404484
-2.995,0.0409772
-2.99,0.0415167
-2.985,0.0420668
-2.98,0.0426272
-2.975,0.0431978
-2.97,0.0437781
-2.965,0.0443681
-2.96,0.0449673
-2.955,0.0455755
-2.95,0.0461923
-2.945,0.0468174
-2.94,0.0474506
-2.935,0.0480913
-2.93,0.0487393
-2.925,0.0493941
-2.92,0.0500554
-2.915,0.0507226
-2.91,0.0513955
-2.905,0.0520735
-2.9,0.0527562
-2.895,0.0534431
-2.89,0.0541337
-2.885,0.0548275
-2.88,0.055524
-2.875,0.0562226
-2.87,0.0569228
-2.865,0.057624
-2.86,0.0583257
-2.855,0.0590272
-2.85,0.059728
-2.845,0.0604275
-2.84,0.0611251
-2.835,0.06182
-2.83,0.0625118
-2.825,0.0631997
-2.82,0.063883
-2.815,0.0645613
-2.81,0.0652337
-2.805,0.0658996
-2.8,0.0665584
-2.795,0.0672093
-2.79,0.0678518
-2.785,0.0684851
-2.78,0.0691087
-2.775,0.0697217
-2.77,0.0703237
-2.765,0.0709138
-2.76,0.0714916
-2.755,0.0720563
-2.75,0.0726074
-2.745,0.0731442
-2.74,0.0736661
-2.735,0.0741727
-2.73,0.0746632
-2.725,0.0751372
-2.72,0.0755942
-2.715,0.0760336
-2.71,0.076455
-2.705,0.076858
-2.7,0.077242
-2.695,0.0776068
-2.69,0.0779519
-2.685,0.078277
-2.68,0.0785818
-2.675,0.078866
-2.67,0.0791294
-2.665,0.0793718
-2.66,0.079593
-2.655,0.0797928
-2.65,0.0799711
-2.645,0.080128
-2.64,0.0802633
-2.635,0.0803771
-2.63,0.0804694
-2.625,0.0805403
-2.62,0.08059
-2.615,0.0806185
-2.61,0.0806262
-2.605,0.0806132
-2.6,0.0805799
-2.595,0.0805265
-2.59,0.0804535
-2.585,0.0803611
-2.58,0.08025
-2.575,0.0801204
-2.57,0.0799729
-2.565,0.0798081
-2.56,0.0796266
-2.555,0.0794288
-2.55,0.0792156
-2.545,0.0789874
-2.54,0.0787451
-2.535,0.0784893
-2.53,0.0782208
-2.525,0.0779403
-2.52,0.0776487
-2.515,0.0773468
-2.51,0.0770353
-2.505,0.0767151
-2.5,0.0763872
-2.495,0.0760523
-2.49,0.0757114
-2.485,0.0753653
-2.48,0.0750151
-2.475,0.0746615
-2.47,0.0743056
-2.465,0.0739482
-2.46,0.0735903
-2.455,0.0732328
-2.45,0.0728767
-2.445,0.0725229
-2.44,0.0721723
-2.435,0.0718259
-2.43,0.0714844
-2.425,0.071149
-2.42,0.0708205
-2.415,0.0704997
-2.41,0.0701875
-2.405,0.0698848
-2.4,0.0695925
-2.395,0.0693114
-2.39,0.0690424
-2.385,0.0687861
-2.38,0.0685435
-2.375,0.0683152
-2.37,0.0681022
-2.365,0.0679049
-2.36,0.0677243
-2.355,0.0675609
-2.35,0.0674155
-2.345,0.0672887
-2.34,0.0671812
-2.335,0.0670934
-2.33,0.0670261
-2.325,0.0669798
-2.32,0.066955
-2.315,0.0669522
-2.31,0.0669719
-2.305,0.0670147
-2.3,0.0670809
-2.295,0.067171
-2.29,0.0672853
-2.285,0.0674243
-2.28,0.0675883
-2.275,0.0677776
-2.27,0.0679925
-2.265,0.0682334
-2.26,0.0685005
-2.255,0.0687939
-2.25,0.0691141
-2.245,0.069461
-2.24,0.069835
-2.235,0.0702361
-2.23,0.0706645
-2.225,0.0711203
-2.22,0.0716035
-2.215,0.0721143
-2.21,0.0726527
-2.205,0.0732186
-2.2,0.0738121
-2.195,0.0744332
-2.19,0.0750817
-2.185,0.0757577
-2.18,0.0764611
-2.175,0.0771916
-2.17,0.0779492
-2.165,0.0787337
-2.16,0.0795449
-2.155,0.0803826
-2.15,0.0812466
-2.145,0.0821366
-2.14,0.0830524
-2.135,0.0839935
-2.13,0.0849598
-2.125,0.0859508
-2.12,0.0869661
-2.115,0.0880053
-2.11,0.0890681
-2.105,0.0901539
-2.1,0.0912622
-2.095,0.0923926
-2.09,0.0935444
-2.085,0.0947172
-2.08,0.0959103
-2.075,0.097123
-2.07,0.0983548
-2.065,0.099605
-2.06,0.100873
-2.055,0.102157
-2.05,0.103458
-2.045,0.104774
-2.04,0.106105
-2.035,0.107449
-2.03,0.108806
-2.025,0.110174
-2.02,0.111554
-2.015,0.112943
-2.01,0.114342
-2.005,0.115748
-2,0.117161
-1.995,0.118579
-1.99,0.120002
-1.985,0.121429
-1.98,0.122858
-1.975,0.124288
-1.97,0.125718
-1.965,0.127146
-1.96,0.128573
-1.955,0.129995
-1.95,0.131412
-1.945,0.132823
-1.94,0.134226
-1.935,0.13562
-1.93,0.137004
-1.925,0.138376
-1.92,0.139735
-1.915,0.14108
-1.91,0.142409
-1.905,0.143721
-1.9,0.145015
-1.895,0.146289
-1.89,0.147543
-1.885,0.148774
-1.88,0.149981
-1.875,0.151164
-1.87,0.152321
-1.865,0.15345
-1.86,0.154551
-1.855,0.155623
-1.85,0.156664
-1.845,0.157672
-1.84,0.158648
-1.835,0.15959
-1.83,0.160497
-1.825,0.161369
-1.82,0.162203
-1.815,0.163
-1.81,0.163758
-1.805,0.164478
-1.8,0.165158
-1.795,0.165797
-1.79,0.166395
-1.785,0.166952
-1.78,0.167467
-1.775,0.16794
-1.77,0.16837
-1.765,0.168757
-1.76,0.169102
-1.755,0.169403
-1.75,0.169661
-1.745,0.169877
-1.74,0.170049
-1.735,0.170179
-1.73,0.170267
-1.725,0.170312
-1.72,0.170316
-1.715,0.170279
-1.71,0.170201
-1.705,0.170083
-1.7,0.169926
-1.695,0.169731
-1.69,0.169497
-1.685,0.169227
-1.68,0.168922
-1.675,0.168581
-1.67,0.168207
-1.665,0.1678
-1.66,0.167362
-1.655,0.166894
-1.65,0.166398
-1.645,0.165874
-1.64,0.165324
-1.635,0.164749
-1.63,0.164151
-1.625,0.163532
-1.62,0.162893
-1.615,0.162236
-1.61,0.161562
-1.605,0.160873
-1.6,0.160171
-1.595,0.159457
-1.59,0.158733
-1.585,0.158002
-1.58,0.157263
-1.575,0.156521
-1.57,0.155775
-1.565,0.155029
-1.56,0.154283
-1.555,0.15354
-1.55,0.152801
-1.545,0.152068
-1.54,0.151343
-1.535,0.150627
-1.53,0.149923
-1.525,0.149232
-1.52,0.148556
-1.515,0.147896
-1.51,0.147254
-1.505,0.146632
-1.5,0.146031
-1.495,0.145453
-1.49,0.1449
-1.485,0.144372
-1.48,0.143872
-1.475,0.143401
-1.47,0.14296
-1.465,0.14255
-1.46,0.142173
-1.455,0.141831
-1.45,0.141524
-1.445,0.141253
-1.44,0.14102
-1.435,0.140827
-1.43,0.140673
-1.425,0.140559
-1.42,0.140488
-1.415,0.14046
-1.41,0.140475
-1.405,0.140535
-1.4,0.140639
-1.395,0.14079
-1.39,0.140988
-1.385,0.141233
-1.38,0.141525
-1.375,0.141867
-1.37,0.142256
-1.365,0.142696
-1.36,0.143185
-1.355,0.143724
-1.35,0.144313
-1.345,0.144953
-1.34,0.145643
-1.335,0.146385
-1.33,0.147177
-1.325,0.14802
-1.32,0.148915
-1.315,0.14986
-1.31,0.150856
-1.305,0.151903
-1.3,0.153
-1.295,0.154147
-1.29,0.155345
-1.285,0.156592
-1.28,0.157888
-1.275,0.159233
-1.27,0.160626
-1.265,0.162066
-1.26,0.163554
-1.255,0.165088
-1.25,0.166668
-1.245,0.168293
-1.24,0.169962
-1.235,0.171674
-1.23,0.173429
-1.225,0.175225
-1.22,0.177062
-1.215,0.178939
-1.21,0.180853
-1.205,0.182805
-1.2,0.184793
-1.195,0.186816
-1.19,0.188872
-1.185,0.19096
-1.18,0.193079
-1.175,0.195227
-1.17,0.197403
-1.165,0.199605
-1.16,0.201832
-1.155,0.204082
-1.15,0.206353
-1.145,0.208644
-1.14,0.210953
-1.135,0.213277
-1.13,0.215616
-1.125,0.217968
-1.12,0.220329
-1.115,0.222699
-1.11,0.225076
-1.105,0.227456
-1.1,0.22984
-1.095,0.232223
-1.09,0.234604
-1.085,0.236982
-1.08,0.239353
-1.075,0.241716
-1.07,0.244069
-1.065,0.246409
-1.06,0.248734
-1.055,0.251041
-1.05,0.25333
-1.045,0.255597
-1.04,0.25784
-1.035,0.260057
-1.03,0.262246
-1.025,0.264405
-1.02,0.266531
-1.015,0.268623
-1.01,0.270678
-1.005,0.272694
-1,0.27467
-0.995,0.276603
-0.99,0.278491
-0.985,0.280333
-0.98,0.282126
-0.975,0.283869
-0.97,0.28556
-0.965,0.287198
-0.96,0.28878
-0.955,0.290306
-0.95,0.291773
-0.945,0.293181
-0.94,0.294528
-0.935,0.295813
-0.93,0.297035
-0.925,0.298192
-0.92,0.299284
-0.915,0.300311
-0.91,0.30127
-0.905,0.302162
-0.9,0.302985
-0.895,0.30374
-0.89,0.304426
-0.885,0.305043
-0.88,0.30559
-0.875,0.306068
-0.87,0.306477
-0.865,0.306816
-0.86,0.307085
-0.855,0.307287
-0.85,0.307419
-0.845,0.307484
-0.84,0.307482
-0.835,0.307414
-0.83,0.30728
-0.825,0.307081
-0.82,0.306819
-0.815,0.306494
-0.81,0.306109
-0.805,0.305663
-0.8,0.305159
-0.795,0.304599
-0.79,0.303982
-0.785,0.303313
-0.78,0.302591
-0.775,0.301819
-0.77,0.300999
-0.765,0.300133
-0.76,0.299223
-0.755,0.29827
-0.75,0.297278
-0.745,0.296248
-0.74,0.295182
-0.735,0.294084
-0.73,0.292954
-0.725,0.291797
-0.72,0.290613
-0.715,0.289406
-0.71,0.288178
-0.705,0.286932
-0.7,0.28567
-0.695,0.284395
-0.69,0.283109
-0.685,0.281815
-0.68,0.280516
-0.675,0.279214
-0.67,0.277912
-0.665,0.276612
-0.66,0.275318
-0.655,0.274031
-0.65,0.272755
-0.645,0.271492
-0.64,0.270244
-0.635,0.269015
-0.63,0.267806
-0.625,0.26662
-0.62,0.265459
-0.615,0.264327
-0.61,0.263225
-0.605,0.262155
-0.6,0.261121
-0.595,0.260123
-0.59,0.259165
-0.585,0.258249
-0.58,0.257376
-0.575,0.256549
-0.57,0.255769
-0.565,0.255039
-0.56,0.25436
-0.555,0.253735
-0.55,0.253164
-0.545,0.25265
-0.54,0.252194
-0.535,0.251797
-0.53,0.251462
-0.525,0.251188
-0.52,0.250979
-0.515,0.250834
-0.51,0.250755
-0.505,0.250743
-0.5,0.250799
-0.495,0.250924
-0.49,0.251119
-0.485,0.251383
-0.48,0.251719
-0.475,0.252126
-0.47,0.252605
-0.465,0.253157
-0.46,0.253781
-0.455,0.254478
-0.45,0.255248
-0.445,0.256091
-0.44,0.257007
-0.435,0.257995
-0.43,0.259057
-0.425,0.26019
-0.42,0.261395
-0.415,0.262672
-0.41,0.26402
-0.405,0.265438
-0.4,0.266925
-0.395,0.268481
-0.39,0.270105
-0.385,0.271795
-0.38,0.273552
-0.375,0.275372
-0.37,0.277257
-0.365,0.279203
-0.36,0.28121
-0.355,0.283276
-0.35,0.2854
-0.345,0.28758
-0.34,0.289814
-0.335,0.292101
-0.33,0.294439
-0.325,0.296826
-0.32,0.29926
-0.315,0.301738
-0.31,0.304259
-0.305,0.306821
-0.3,0.309422
-0.295,0.312058
-0.29,0.314728
-0.285,0.31743
-0.28,0.32016
-0.275,0.322917
-0.27,0.325697
-0.265,0.328499
-0.26,0.33132
-0.255,0.334156
-0.25,0.337006
-0.245,0.339866
-0.24,0.342734
-0.235,0.345607
-0.23,0.348481
-0.225,0.351356
-0.22,0.354226
-0.215,0.35709
-0.21,0.359945
-0.205,0.362788
-0.2,0.365616
-0.195,0.368425
-0.19,0.371215
-0.185,0.37398
-0.18,0.37672
-0.175,0.37943
-0.17,0.382108
-0.165,0.384752
-0.16,0.387359
-0.155,0.389926
-0.15,0.39245
-0.145,0.39493
-0.14,0.397362
-0.135,0.399744
-0.13,0.402074
-0.125,0.404349
-0.12,0.406568
-0.115,0.408728
-0.11,0.410827
-0.105,0.412863
-0.1,0.414835
-0.095,0.41674
-0.09,0.418576
-0.085,0.420343
-0.08,0.422038
-0.075,0.42366
-0.07,0.425208
-0.065,0.426681
-0.06,0.428077
-0.055,0.429395
-0.05,0.430635
-0.045,0.431796
-0.04,0.432877
-0.035,0.433877
-0.03,0.434796
-0.025,0.435633
-0.02,0.436389
-0.015,0.437063
-0.01,0.437655
-0.005,0.438165
1.63425e-13,0.438594
0.005,0.438941
0.01,0.439207
0.015,0.439393
0.02,0.439498
0.025,0.439525
0.03,0.439472
0.035,0.439343
0.04,0.439136
0.045,0.438854
0.05,0.438498
0.055,0.438069
0.06,0.437568
0.065,0.436996
0.07,0.436356
0.075,0.435648
0.08,0.434875
0.085,0.434038
0.09,0.433139
0.095,0.43218
0.1,0.431162
0.105,0.430088
0.11,0.42896
0.115,0.42778
0.12,0.426551
0.125,0.425273
0.13,0.423951
0.135,0.422585
0.14,0.421179
0.145,0.419734
0.15,0.418254
0.155,0.41674
0.16,0.415196
0.165,0.413623
0.17,0.412025
0.175,0.410404
0.18,0.408763
0.185,0.407103
0.19,0.405429
0.195,0.403742
0.2,0.402045
0.205,0.400342
0.21,0.398634
0.215,0.396924
0.22,0.395215
0.225,0.393509
0.23,0.39181
0.235,0.39012
0.24,0.388441
0.245,0.386777
0.25,0.385129
0.255,0.383501
0.26,0.381895
0.265,0.380313
0.27,0.378758
0.275,0.377232
0.28,0.375738
0.285,0.374279
0.29,0.372856
0.295,0.371471
0.3,0.370128
0.305,0.368827
0.31,0.367572
0.315,0.366365
0.32,0.365207
0.325,0.3641
0.33,0.363046
0.335,0.362048
0.34,0.361106
0.345,0.360223
0.35,0.3594
0.355,0.358638
0.36,0.357939
0.365,0.357305
0.37,0.356736
0.375,0.356234
0.38,0.355801
0.385,0.355436
0.39,0.355141
0.395,0.354916
0.4,0.354763
0.405,0.354682
0.41,0.354674
0.415,0.354739
0.42,0.354877
0.425,0.355089
0.43,0.355375
0.435,0.355735
0.44,0.356169
0.445,0.356676
0.45,0.357257
0.455,0.357911
0.46,0.358637
0.465,0.359436
0.47,0.360306
0.475,0.361247
0.48,0.362257
0.485,0.363337
0.49,0.364484
0.495,0.365699
0.5,0.366978
0.505,0.368322
0.51,0.369729
0.515,0.371196
0.52,0.372724
0.525,0.374309
0.53,0.375951
0.535,0.377647
0.54,0.379395
0.545,0.381194
0.55,0.383041
0.555,0.384935
0.56,0.386872
0.565,0.388851
0.57,0.39087
0.575,0.392925
0.58,0.395015
0.585,0.397137
0.59,0.399289
0.595,0.401467
0.6,0.40367
0.605,0.405895
0.61,0.408138
0.615,0.410397
0.62,0.41267
0.625,0.414954
0.63,0.417246
0.635,0.419543
0.64,0.421842
0.645,0.424141
0.65,0.426437
0.655,0.428727
0.66,0.431008
0.665,0.433278
0.67,0.435534
0.675,0.437774
0.68,0.439993
0.685,0.442191
0.69,0.444365
0.695,0.446511
0.7,0.448628
0.705,0.450713
0.71,0.452763
0.715,0.454777
0.72,0.456752
0.725,0.458686
0.73,0.460577
0.735,0.462423
0.74,0.464222
0.745,0.465972
0.75,0.467671
0.755,0.469317
0.76,0.47091
0.765,0.472447
0.77,0.473927
0.775,0.475348
0.78,0.476709
0.785,0.47801
0.79,0.479249
0.795,0.480424
0.8,0.481536
0.805,0.482583
0.81,0.483565
0.815,0.484481
0.82,0.48533
0.825,0.486112
0.83,0.486826
0.835,0.487473
0.84,0.488052
0.845,0.488564
0.85,0.489007
0.855,0.489383
0.86,0.489691
0.865,0.489931
0.87,0.490105
0.875,0.490212
0.88,0.490253
0.885,0.490228
0.89,0.490138
0.895,0.489984
0.9,0.489766
0.905,0.489486
0.91,0.489144
0.915,0.488741
0.92,0.488279
0.925,0.487757
0.93,0.487179
0.935,0.486543
0.94,0.485853
0.945,0.485108
0.95,0.484311
0.955,0.483463
0.96,0.482565
0.965,0.481618
0.97,0.480625
0.975,0.479586
0.98,0.478503
0.985,0.477378
0.99,0.476213
0.995,0.475008
1,0.473766
1.005,0.472489
1.01,0.471177
1.015,0.469833
1.02,0.468459
1.025,0.467056
1.03,0.465626
1.035,0.464171
1.04,0.462692
1.045,0.461192
1.05,0.459673
1.055,0.458135
1.06,0.456582
1.065,0.455014
1.07,0.453434
1.075,0.451844
1.08,0.450246
1.085,0.44864
1.09,0.44703
1.095,0.445417
1.1,0.443803
1.105,0.44219
1.11,0.44058
1.115,0.438974
1.12,0.437375
1.125,0.435784
1.13,0.434202
1.135,0.432633
1.14,0.431077
1.145,0.429537
1.15,0.428014
1.155,0.42651
1.16,0.425027
1.165,0.423566
1.17,0.422128
1.175,0.420717
1.18,0.419333
1.185,0.417977
1.19,0.416653
1.195,0.41536
1.2,0.4141
1.205,0.412875
1.21,0.411687
1.215,0.410536
1.22,0.409424
1.225,0.408352
1.23,0.407321
1.235,0.406333
1.24,0.405389
1.245,0.40449
1.25,0.403636
1.255,0.402829
1.26,0.402069
1.265,0.401358
1.27,0.400696
1.275,0.400084
1.28,0.399523
1.285,0.399012
1.29,0.398553
1.295,0.398146
1.3,0.397792
1.305,0.39749
1.31,0.39724
1.315,0.397044
1.32,0.396901
1.325,0.39681
1.33,0.396773
1.335,0.396788
1.34,0.396856
1.345,0.396975
1.35,0.397147
1.355,0.397369
1.36,0.397642
1.365,0.397966
1.37,0.398338
1.375,0.398759
1.38,0.399227
1.385,0.399743
1.39,0.400303
1.395,0.400909
1.4,0.401558
1.405,0.402249
1.41,0.402981
1.415,0.403752
1.42,0.404562
1.425,0.405408
1.43,0.40629
1.435,0.407206
1.44,0.408153
1.445,0.409131
1.45,0.410137
1.455,0.411171
1.46,0.412229
1.465,0.413311
1.47,0.414415
1.475,0.415538
1.48,0.416679
1.485,0.417835
1.49,0.419006
1.495,0.420188
1.5,0.42138
1.505,0.422581
1.51,0.423787
1.515,0.424998
1.52,0.426211
1.525,0.427424
1.53,0.428635
1.535,0.429843
1.54,0.431045
1.545,0.43224
1.55,0.433425
1.555,0.4346
1.56,0.435762
1.565,0.436909
1.57,0.43804
1.575,0.439153
1.58,0.440246
1.585,0.441318
1.59,0.442368
1.595,0.443394
1.6,0.444394
1.605,0.445367
1.61,0.446312
1.615,0.447228
1.62,0.448113
1.625,0.448966
1.63,0.449786
1.635,0.450573
1.64,0.451324
1.645,0.45204
1.65,0.45272
1.655,0.453362
1.66,0.453967
1.665,0.454533
1.67,0.455059
1.675,0.455546
1.68,0.455993
1.685,0.4564
1.69,0.456766
1.695,0.457091
1.7,0.457374
1.705,0.457617
1.71,0.457818
1.715,0.457977
1.72,0.458095
1.725,0.458172
1.73,0.458208
1.735,0.458203
1.74,0.458156
1.745,0.45807
1.75,0.457943
1.755,0.457777
1.76,0.457571
1.765,0.457326
1.77,0.457043
1.775,0.456721
1.78,0.456363
1.785,0.455967
1.79,0.455536
1.795,0.455069
1.8,0.454567
1.805,0.454031
1.81,0.453462
1.815,0.45286
1.82,0.452227
1.825,0.451562
1.83,0.450867
1.835,0.450143
1.84,0.44939
1.845,0.44861
1.85,0.447803
1.855,0.44697
1.86,0.446112
1.865,0.44523
1.87,0.444325
1.875,0.443398
1.88,0.44245
1.885,0.441481
1.89,0.440493
1.895,0.439487
1.9,0.438464
1.905,0.437424
1.91,0.436369
1.915,0.4353
1.92,0.434217
1.925,0.433122
1.93,0.432016
1.935,0.430899
1.94,0.429773
1.945,0.428638
1.95,0.427496
1.955,0.426348
1.96,0.425195
1.965,0.424037
1.97,0.422876
1.975,0.421712
1.98,0.420547
1.985,0.419382
1.99,0.418218
1.995,0.417055
2,0.415895
2.005,0.414738
2.01,0.413586
2.015,0.412439
2.02,0.411299
2.025,0.410167
2.03,0.409042
2.035,0.407927
2.04,0.406823
2.045,0.405729
2.05,0.404648
2.055,0.40358
2.06,0.402525
2.065,0.401485
2.07,0.400461
2.075,0.399453
2.08,0.398463
2.085,0.39749
2.09,0.396537
2.095,0.395603
2.1,0.394689
2.105,0.393797
2.11,0.392926
2.115,0.392078
2.12,0.391253
2.125,0.390452
2.13,0.389675
2.135,0.388923
2.14,0.388197
2.145,0.387496
2.15,0.386823
2.155,0.386176
2.16,0.385556
2.165,0.384965
2.17,0.384401
2.175,0.383866
2.18,0.38336
2.185,0.382883
2.19,0.382434
2.195,0.382015
2.2,0.381626
2.205,0.381266
2.21,0.380935
2.215,0.380634
2.22,0.380363
2.225,0.380121
2.23,0.379908
2.235,0.379724
2.24,0.379569
2.245,0.379443
2.25,0.379344
2.255,0.379274
2.26,0.379231
2.265,0.379215
2.27,0.379226
2.275,0.379262
2.28,0.379324
2.285,0.379411
2.29,0.379523
2.295,0.379657
2.3,0.379815
2.305,0.379994
2.31,0.380195
2.315,0.380416
2.32,0.380657
2.325,0.380917
2.33,0.381195
2.335,0.381489
2.34,0.381799
2.345,0.382125
2.35,0.382464
2.355,0.382816
2.36,0.383181
2.365,0.383556
2.37,0.383941
2.375,0.384335
2.38,0.384737
2.385,0.385145
2.39,0.385559
2.395,0.385978
2.4,0.3864
2.405,0.386824
2.41,0.38725
2.415,0.387676
2.42,0.388102
2.425,0.388525
2.43,0.388946
2.435,0.389363
2.44,0.389776
2.445,0.390183
2.45,0.390583
2.455,0.390975
2.46,0.39136
2.465,0.391735
2.47,0.392099
2.475,0.392453
2.48,0.392796
2.485,0.393125
2.49,0.393442
2.495,0.393745
2.5,0.394033
2.505,0.394306
2.51,0.394563
2.515,0.394804
2.52,0.395029
2.525,0.395236
2.53,0.395425
2.535,0.395596
2.54,0.395749
2.545,0.395883
2.55,0.395998
2.555,0.396093
2.56,0.396169
2.565,0.396224
2.57,0.39626
2.575,0.396276
2.58,0.396271
2.585,0.396246
2.59,0.396201
2.595,0.396135
2.6,0.396049
2.605,0.395942
2.61,0.395815
2.615,0.395668
2.62,0.395501
2.625,0.395313
2.63,0.395106
2.635,0.394879
2.64,0.394633
2.645,0.394368
2.65,0.394084
2.655,0.393781
2.66,0.393459
2.665,0.39312
2.67,0.392762
2.675,0.392388
2.68,0.391996
2.685,0.391587
2.69,0.391162
2.695,0.390721
2.7,0.390264
2.705,0.389792
2.71,0.389305
2.715,0.388803
2.72,0.388288
2.725,0.387759
2.73,0.387217
2.735,0.386662
2.74,0.386095
2.745,0.385516
2.75,0.384925
2.755,0.384324
2.76,0.383712
2.765,0.38309
2.77,0.382458
2.775,0.381818
2.78,0.381169
2.785,0.380511
2.79,0.379846
2.795,0.379174
2.8,0.378495
2.805,0.377809
2.81,0.377118
2.815,0.376421
2.82,0.37572
2.825,0.375014
2.83,0.374304
2.835,0.373591
2.84,0.372875
2.845,0.372156
2.85,0.371435
2.855,0.370712
2.86,0.369988
2.865,0.369264
2.87,0.368539
2.875,0.367815
2.88,0.367091
2.885,0.366368
2.89,0.365647
2.895,0.364928
2.9,0.364212
2.905,0.363498
2.91,0.362788
2.915,0.362081
2.92,0.361379
2.925,0.360682
2.93,0.359989
2.935,0.359302
2.94,0.358621
2.945,0.357947
2.95,0.357279
2.955,0.356618
2.96,0.355965
2.965,0.35532
2.97,0.354683
2.975,0.354054
2.98,0.353435
2.985,0.352826
2.99,0.352226
2.995,0.351636
3,0.351057
3.005,0.350488
3.01,0.349931
3.015,0.349385
3.02,0.348851
3.025,0.348328
3.03,0.347818
3.035,0.34732
3.04,0.346836
3.045,0.346364
3.05,0.345905
3.055,0.345459
3.06,0.345027
3.065,0.344609
3.07,0.344205
3.075,0.343814
3.08,0.343438
3.085,0.343075
3.09,0.342727
3.095,0.342393
3.1,0.342073
3.105,0.341768
3.11,0.341477
3.115,0.3412
3.12,0.340938
3.125,0.340689
3.13,0.340454
3.135,0.340234
3.14,0.340027
3.145,0.339834
3.15,0.339654
3.155,0.339488
3.16,0.339334
3.165,0.339193
3.17,0.339065
3.175,0.338949
3.18,0.338846
3.185,0.338753
3.19,0.338673
3.195,0.338603
3.2,0.338543
3.205,0.338495
3.21,0.338455
3.215,0.338426
3.22,0.338405
3.225,0.338393
3.23,0.338389
3.235,0.338393
3.24,0.338404
3.245,0.338422
3.25,0.338447
3.255,0.338477
3.26,0.338512
3.265,0.338552
3.27,0.338597
3.275,0.338645
3.28,0.338697
3.285,0.338751
3.29,0.338808
3.295,0.338867
3.3,0.338927
3.305,0.338988
3.31,0.339049
3.315,0.33911
3.32,0.33917
3.325,0.339229
3.33,0.339287
3.335,0.339343
3.34,0.339396
3.345,0.339447
3.35,0.339494
3.355,0.339537
3.36,0.339576
3.365,0.339611
3.37,0.339641
3.375,0.339666
3.38,0.339685
3.385,0.339698
3.39,0.339706
3.395,0.339706
3.4,0.3397
3.405,0.339687
3.41,0.339667
3.415,0.339639
3.42,0.339604
3.425,0.339561
3.43,0.33951
3.435,0.33945
3.44,0.339383
3.445,0.339306
3.45,0.339222
3.455,0.339128
