E_dc,I
-3.76,0.0285699
-3.755,0.0292905
-3.75,0.0300161
-3.745,0.0307459
-3.74,0.031479
-3.735,0.0322148
-3.73,0.0329523
-3.725,0.0336907
-3.72,0.034429
-3.715,0.0351663
-3.71,0.0359015
-3.705,0.0366335
-3.7,0.0373613
-3.695,0.0380837
-3.69,0.0387996
-3.685,0.0395078
-3.68,0.0402069
-3.675,0.0408959
-3.67,0.0415734
-3.665,0.042238
-3.66,0.0428886
-3.655,0.0435236
-3.65,0.044142
-3.645,0.0447421
-3.64,0.0453228
-3.635,0.0458828
-3.63,0.0464205
-3.625,0.0469349
-3.62,0.0474245
-3.615,0.0478881
-3.61,0.0483244
-3.605,0.0487324
-3.6,0.0491107
-3.595,0.0494584
-3.59,0.0497743
-3.585,0.0500575
-3.58,0.050307
-3.575,0.050522
-3.57,0.0507016
-3.565,0.0508452
-3.56,0.050952
-3.555,0.0510217
-3.55,0.0510536
-3.545,0.0510475
-3.54,0.0510031
-3.535,0.0509202
-3.53,0.0507987
-3.525,0.0506386
-3.52,0.0504401
-3.515,0.0502034
-3.51,0.0499289
-3.505,0.049617
-3.5,0.0492682
-3.495,0.0488832
-3.49,0.0484627
-3.485,0.0480076
-3.48,0.0475188
-3.475,0.0469972
-3.47,0.0464442
-3.465,0.0458607
-3.46,0.0452481
-3.455,0.0446078
-3.45,0.0439411
-3.445,0.0432496
-3.44,0.0425348
-3.435,0.0417983
-3.43,0.0410417
-3.425,0.0402667
-3.42,0.039475
-3.415,0.0386684
-3.41,0.0378486
-3.405,0.0370174
-3.4,0.0361767
-3.395,0.0353281
-3.39,0.0344736
-3.385,0.0336148
-3.38,0.0327536
-3.375,0.0318917
-3.37,0.0310309
-3.365,0.0301728
-3.36,0.0293191
-3.355,0.0284715
-3.35,0.0276315
-3.345,0.0268008
-3.34,0.0259806
-3.335,0.0251727
-3.33,0.0243782
-3.325,0.0235986
-3.32,0.0228351
-3.315,0.0220889
-3.31,0.0213613
-3.305,0.0206532
-3.3,0.0199657
-3.295,0.0192999
-3.29,0.0186565
-3.285,0.0180364
-3.28,0.0174405
-3.275,0.0168694
-3.27,0.0163239
-3.265,0.0158044
-3.26,0.0153116
-3.255,0.014846
-3.25,0.0144079
-3.245,0.0139979
-3.24,0.0136162
-3.235,0.0132631
-3.23,0.012939
-3.225,0.0126439
-3.22,0.0123782
-3.215,0.0121418
-3.21,0.0119351
-3.205,0.0117579
-3.2,0.0116104
-3.195,0.0114926
-3.19,0.0114045
-3.185,0.0113461
-3.18,0.0113174
-3.175,0.0113182
-3.17,0.0113486
-3.165,0.0114085
-3.16,0.0114977
-3.155,0.0116162
-3.15,0.0117639
-3.145,0.0119407
-3.14,0.0121465
-3.135,0.0123812
-3.13,0.0126446
-3.125,0.0129368
-3.12,0.0132575
-3.115,0.0136068
-3.11,0.0139845
-3.105,0.0143905
-3.1,0.0148248
-3.095,0.0152873
-3.09,0.015778
-3.085,0.0162967
-3.08,0.0168435
-3.075,0.0174184
-3.07,0.0180212
-3.065,0.018652
-3.06,0.0193107
-3.055,0.0199974
-3.05,0.0207121
-3.045,0.0214547
-3.04,0.0222253
-3.035,0.0230238
-3.03,0.0238502
-3.025,0.0247046
-3.02,0.025587
-3.015,0.0264974
-3.01,0.0274356
-3.005,0.0284018
-3,0.0293959
-2.995,0.0304179
-2.99,0.0314677
-2.985,0.0325451
-2.98,0.0336502
-2.975,0.0347828
-2.97,0.0359427
-2.965,0.0371299
-2.96,0.0383439
-2.955,0.0395847
-2.95,0.040852
-2.945,0.0421454
-2.94,0.0434645
-2.935,0.0448089
-2.93,0.0461782
-2.925,0.0475719
-2.92,0.0489893
-2.915,0.0504298
-2.91,0.0518927
-2.905,0.0533772
-2.9,0.0548825
-2.895,0.0564077
-2.89,0.0579517
-2.885,0.0595135
-2.88,0.0610919
-2.875,0.0626857
-2.87,0.0642936
-2.865,0.065914
-2.86,0.0675456
-2.855,0.0691867
-2.85,0.0708356
-2.845,0.0724906
-2.84,0.0741497
-2.835,0.0758111
-2.83,0.0774727
-2.825,0.0791323
-2.82,0.0807878
-2.815,0.0824368
-2.81,0.0840769
-2.805,0.0857058
-2.8,0.0873208
-2.795,0.0889194
-2.79,0.090499
-2.785,0.0920567
-2.78,0.09359
-2.775,0.0950959
-2.77,0.0965716
-2.765,0.0980144
-2.76,0.0994213
-2.755,0.100789
-2.75,0.102116
-2.745,0.103398
-2.74,0.104633
-2.735,0.105817
-2.73,0.106949
-2.725,0.108025
-2.72,0.109042
-2.715,0.109999
-2.71,0.110893
-2.705,0.111721
-2.7,0.11248
-2.695,0.11317
-2.69,0.113788
-2.685,0.114331
-2.68,0.114798
-2.675,0.115188
-2.67,0.1155
-2.665,0.115731
-2.66,0.115881
-2.655,0.115949
-2.65,0.115934
-2.645,0.115836
-2.64,0.115654
-2.635,0.115389
-2.63,0.11504
-2.625,0.114608
-2.62,0.114093
-2.615,0.113497
-2.61,0.112819
-2.605,0.112062
-2.6,0.111226
-2.595,0.110314
-2.59,0.109326
-2.585,0.108266
-2.58,0.107134
-2.575,0.105934
-2.57,0.104668
-2.565,0.103338
-2.56,0.101948
-2.555,0.1005
-2.55,0.0989973
-2.545,0.0974432
-2.54,0.095841
-2.535,0.0941941
-2.53,0.092506
-2.525,0.0907803
-2.52,0.0890207
-2.515,0.0872308
-2.51,0.0854144
-2.505,0.0835752
-2.5,0.0817171
-2.495,0.0798438
-2.49,0.0779591
-2.485,0.0760669
-2.48,0.0741708
-2.475,0.0722745
-2.47,0.0703817
-2.465,0.068496
-2.46,0.0666209
-2.455,0.0647598
-2.45,0.0629163
-2.445,0.0610934
-2.44,0.0592945
-2.435,0.0575225
-2.43,0.0557805
-2.425,0.0540714
-2.42,0.0523977
-2.415,0.0507623
-2.41,0.0491675
-2.405,0.0476158
-2.4,0.0461094
-2.395,0.0446504
-2.39,0.0432408
-2.385,0.0418824
-2.38,0.0405771
-2.375,0.0393263
-2.37,0.0381317
-2.365,0.0369945
-2.36,0.0359161
-2.355,0.0348975
-2.35,0.0339398
-2.345,0.0330438
-2.34,0.0322106
-2.335,0.0314406
-2.33,0.0307346
-2.325,0.0300931
-2.32,0.0295166
-2.315,0.0290054
-2.31,0.0285598
-2.305,0.0281801
-2.3,0.0278664
-2.295,0.0276189
-2.29,0.0274376
-2.285,0.0273224
-2.28,0.0272735
-2.275,0.0272906
-2.27,0.0273737
-2.265,0.0275227
-2.26,0.0277374
-2.255,0.0280176
-2.25,0.0283631
-2.245,0.0287737
-2.24,0.0292492
-2.235,0.0297893
-2.23,0.0303939
-2.225,0.0310626
-2.22,0.0317952
-2.215,0.0325915
-2.21,0.0334512
-2.205,0.0343741
-2.2,0.0353601
-2.195,0.0364088
-2.19,0.03752
-2.185,0.0386936
-2.18,0.0399293
-2.175,0.041227
-2.17,0.0425865
-2.165,0.0440075
-2.16,0.04549
-2.155,0.0470336
-2.15,0.0486383
-2.145,0.0503038
-2.14,0.05203
-2.135,0.0538166
-2.13,0.0556634
-2.125,0.0575703
-2.12,0.0595369
-2.115,0.061563
-2.11,0.0636483
-2.105,0.0657924
-2.1,0.067995
-2.095,0.0702557
-2.09,0.0725739
-2.085,0.0749492
-2.08,0.0773811
-2.075,0.0798688
-2.07,0.0824116
-2.065,0.0850088
-2.06,0.0876595
-2.055,0.0903628
-2.05,0.0931175
-2.045,0.0959226
-2.04,0.0987767
-2.035,0.101679
-2.03,0.104627
-2.025,0.107619
-2.02,0.110655
-2.015,0.113731
-2.01,0.116847
-2.005,0.119999
-2,0.123186
-1.995,0.126405
-1.99,0.129653
-1.985,0.132928
-1.98,0.136226
-1.975,0.139545
-1.97,0.142882
-1.965,0.146232
-1.96,0.149592
-1.955,0.15296
-1.95,0.15633
-1.945,0.159698
-1.94,0.163061
-1.935,0.166414
-1.93,0.169753
-1.925,0.173073
-1.92,0.176369
-1.915,0.179636
-1.91,0.18287
-1.905,0.186066
-1.9,0.189217
-1.895,0.19232
-1.89,0.195369
-1.885,0.198358
-1.88,0.201283
-1.875,0.204138
-1.87,0.206918
-1.865,0.209617
-1.86,0.21223
-1.855,0.214752
-1.85,0.217178
-1.845,0.219503
-1.84,0.221723
-1.835,0.223831
-1.83,0.225825
-1.825,0.227698
-1.82,0.229447
-1.815,0.231069
-1.81,0.232558
-1.805,0.233912
-1.8,0.235127
-1.795,0.2362
-1.79,0.237128
-1.785,0.237909
-1.78,0.23854
-1.775,0.239019
-1.77,0.239345
-1.765,0.239516
-1.76,0.239532
-1.755,0.239391
-1.75,0.239094
-1.745,0.238641
-1.74,0.238031
-1.735,0.237266
-1.73,0.236346
-1.725,0.235274
-1.72,0.23405
-1.715,0.232677
-1.71,0.231158
-1.705,0.229494
-1.7,0.22769
-1.695,0.225748
-1.69,0.223672
-1.685,0.221466
-1.68,0.219134
-1.675,0.216681
-1.67,0.214112
-1.665,0.211431
-1.66,0.208644
-1.655,0.205756
-1.65,0.202773
-1.645,0.199701
-1.64,0.196544
-1.635,0.193311
-1.63,0.190007
-1.625,0.186637
-1.62,0.18321
-1.615,0.17973
-1.61,0.176206
-1.605,0.172643
-1.6,0.169048
-1.595,0.165428
-1.59,0.161789
-1.585,0.158139
-1.58,0.154483
-1.575,0.150829
-1.57,0.147183
-1.565,0.143551
-1.56,0.139939
-1.555,0.136355
-1.55,0.132803
-1.545,0.12929
-1.54,0.125822
-1.535,0.122404
-1.53,0.119042
-1.525,0.115741
-1.52,0.112507
-1.515,0.109344
-1.51,0.106257
-1.505,0.10325
-1.5,0.100328
-1.495,0.0974956
-1.49,0.0947559
-1.485,0.092113
-1.48,0.0895703
-1.475,0.0871312
-1.47,0.0847986
-1.465,0.0825756
-1.46,0.0804648
-1.455,0.0784687
-1.45,0.0765895
-1.445,0.0748293
-1.44,0.0731901
-1.435,0.0716734
-1.43,0.0702809
-1.425,0.0690139
-1.42,0.0678736
-1.415,0.066861
-1.41,0.065977
-1.405,0.0652223
-1.4,0.0645976
-1.395,0.0641034
-1.39,0.0637399
-1.385,0.0635074
-1.38,0.0634061
-1.375,0.063436
-1.37,0.063597
-1.365,0.0638891
-1.36,0.0643119
-1.355,0.0648653
-1.35,0.0655489
-1.345,0.0663622
-1.34,0.0673048
-1.335,0.0683763
-1.33,0.069576
-1.325,0.0709034
-1.32,0.0723578
-1.315,0.0739386
-1.31,0.0756451
-1.305,0.0774766
-1.3,0.0794323
-1.295,0.0815114
-1.29,0.0837132
-1.285,0.0860368
-1.28,0.0884814
-1.275,0.091046
-1.27,0.0937298
-1.265,0.0965318
-1.26,0.099451
-1.255,0.102486
-1.25,0.105637
-1.245,0.108901
-1.24,0.112278
-1.235,0.115767
-1.23,0.119366
-1.225,0.123074
-1.22,0.126889
-1.215,0.13081
-1.21,0.134835
-1.205,0.138962
-1.2,0.14319
-1.195,0.147517
-1.19,0.15194
-1.185,0.156457
-1.18,0.161066
-1.175,0.165764
-1.17,0.170549
-1.165,0.175417
-1.16,0.180367
-1.155,0.185393
-1.15,0.190494
-1.145,0.195665
-1.14,0.200903
-1.135,0.206204
-1.13,0.211563
-1.125,0.216976
-1.12,0.222438
-1.115,0.227945
-1.11,0.233491
-1.105,0.239071
-1.1,0.24468
-1.095,0.250312
-1.09,0.25596
-1.085,0.26162
-1.08,0.267283
-1.075,0.272945
-1.07,0.278598
-1.065,0.284235
-1.06,0.289849
-1.055,0.295434
-1.05,0.300981
-1.045,0.306483
-1.04,0.311933
-1.035,0.317323
-1.03,0.322645
-1.025,0.327892
-1.02,0.333055
-1.015,0.338128
-1.01,0.343101
-1.005,0.347969
-1,0.352722
-0.995,0.357353
-0.99,0.361855
-0.985,0.366221
-0.98,0.370442
-0.975,0.374513
-0.97,0.378426
-0.965,0.382175
-0.96,0.385753
-0.955,0.389154
-0.95,0.392373
-0.945,0.395404
-0.94,0.398241
-0.935,0.400879
-0.93,0.403315
-0.925,0.405544
-0.92,0.407562
-0.915,0.409365
-0.91,0.41095
-0.905,0.412316
-0.9,0.413458
-0.895,0.414377
-0.89,0.415069
-0.885,0.415534
-0.88,0.415772
-0.875,0.415782
-0.87,0.415563
-0.865,0.415118
-0.86,0.414446
-0.855,0.413549
-0.85,0.412429
-0.845,0.411088
-0.84,0.409528
-0.835,0.407752
-0.83,0.405764
-0.825,0.403566
-0.82,0.401164
-0.815,0.398561
-0.81,0.395761
-0.805,0.39277
-0.8,0.389593
-0.795,0.386235
-0.79,0.382702
-0.785,0.379
-0.78,0.375134
-0.775,0.371113
-0.77,0.366942
-0.765,0.362628
-0.76,0.358179
-0.755,0.353601
-0.75,0.348902
-0.745,0.34409
-0.74,0.339173
-0.735,0.334158
-0.73,0.329054
-0.725,0.323869
-0.72,0.318611
-0.715,0.313288
-0.71,0.307909
-0.705,0.302482
-0.7,0.297016
-0.695,0.291519
-0.69,0.286001
-0.685,0.280469
-0.68,0.274932
-0.675,0.269399
-0.67,0.263878
-0.665,0.258378
-0.66,0.252906
-0.655,0.247473
-0.65,0.242085
-0.645,0.236751
-0.64,0.231478
-0.635,0.226276
-0.63,0.221151
-0.625,0.216111
-0.62,0.211163
-0.615,0.206315
-0.61,0.201574
-0.605,0.196947
-0.6,0.19244
-0.595,0.18806
-0.59,0.183813
-0.585,0.179705
-0.58,0.175742
-0.575,0.171929
-0.57,0.168272
-0.565,0.164775
-0.56,0.161444
-0.555,0.158283
-0.55,0.155295
-0.545,0.152486
-0.54,0.149859
-0.535,0.147416
-0.53,0.145163
-0.525,0.143101
-0.52,0.141232
-0.515,0.139561
-0.51,0.138088
-0.505,0.136815
-0.5,0.135745
-0.495,0.134879
-0.49,0.134218
-0.485,0.133762
-0.48,0.133514
-0.475,0.133473
-0.47,0.133639
-0.465,0.134014
-0.46,0.134596
-0.455,0.135386
-0.45,0.136383
-0.445,0.137586
-0.44,0.138996
-0.435,0.14061
-0.43,0.142429
-0.425,0.144449
-0.42,0.146671
-0.415,0.149093
-0.41,0.151712
-0.405,0.154527
-0.4,0.157536
-0.395,0.160737
-0.39,0.164128
-0.385,0.167705
-0.38,0.171467
-0.375,0.17541
-0.37,0.179532
-0.365,0.183829
-0.36,0.188299
-0.355,0.192938
-0.35,0.197742
-0.345,0.202708
-0.34,0.207832
-0.335,0.213109
-0.33,0.218536
-0.325,0.224108
-0.32,0.22982
-0.315,0.235668
-0.31,0.241646
-0.305,0.24775
-0.3,0.253974
-0.295,0.260312
-0.29,0.266758
-0.285,0.273307
-0.28,0.279952
-0.275,0.286686
-0.27,0.293503
-0.265,0.300397
-0.26,0.307359
-0.255,0.314382
-0.25,0.32146
-0.245,0.328584
-0.24,0.335746
-0.235,0.342938
-0.23,0.350152
-0.225,0.357379
-0.22,0.364611
-0.215,0.371839
-0.21,0.379054
-0.205,0.386248
-0.2,0.39341
-0.195,0.400533
-0.19,0.407606
-0.185,0.414622
-0.18,0.421569
-0.175,0.42844
-0.17,0.435224
-0.165,0.441914
-0.16,0.448499
-0.155,0.454972
-0.15,0.461322
-0.145,0.467542
-0.14,0.473623
-0.135,0.479557
-0.13,0.485336
-0.125,0.490952
-0.12,0.496397
-0.115,0.501665
-0.11,0.506748
-0.105,0.51164
-0.1,0.516334
-0.095,0.520825
-0.09,0.525106
-0.085,0.529174
-0.08,0.533023
-0.075,0.536649
-0.07,0.540047
-0.065,0.543215
-0.06,0.546149
-0.055,0.548846
-0.05,0.551305
-0.045,0.553522
-0.04,0.555498
-0.035,0.557229
-0.03,0.558717
-0.025,0.55996
-0.02,0.56096
-0.015,0.561715
-0.01,0.562227
-0.005,0.562497
1.63425e-13,0.562527
0.005,0.562318
0.01,0.561873
0.015,0.561194
0.02,0.560284
0.025,0.559145
0.03,0.557781
0.035,0.556196
0.04,0.554393
0.045,0.552377
0.05,0.55015
0.055,0.547718
0.06,0.545086
0.065,0.542257
0.07,0.539237
0.075,0.536031
0.08,0.532643
0.085,0.52908
0.09,0.525347
0.095,0.521448
0.1,0.517391
0.105,0.513179
0.11,0.50882
0.115,0.50432
0.12,0.499683
0.125,0.494917
0.13,0.490028
0.135,0.485021
0.14,0.479903
0.145,0.474681
0.15,0.469361
0.155,0.46395
0.16,0.458454
0.165,0.452879
0.17,0.447234
0.175,0.441524
0.18,0.435756
0.185,0.429938
0.19,0.424076
0.195,0.418177
0.2,0.412249
0.205,0.406299
0.21,0.400333
0.215,0.394361
0.22,0.388387
0.225,0.382421
0.23,0.376469
0.235,0.370539
0.24,0.364638
0.245,0.358774
0.25,0.352954
0.255,0.347186
0.26,0.341477
0.265,0.335835
0.27,0.330266
0.275,0.32478
0.28,0.319382
0.285,0.31408
0.29,0.308882
0.295,0.303794
0.3,0.298823
0.305,0.293977
0.31,0.289263
0.315,0.284687
0.32,0.280255
0.325,0.275974
0.33,0.271851
0.335,0.267891
0.34,0.2641
0.345,0.260485
0.35,0.25705
0.355,0.253801
0.36,0.250742
0.365,0.247879
0.37,0.245216
0.375,0.242758
0.38,0.240508
0.385,0.23847
0.39,0.236648
0.395,0.235045
0.4,0.233663
0.405,0.232506
0.41,0.231575
0.415,0.230872
0.42,0.230399
0.425,0.230158
0.43,0.230149
0.435,0.230374
0.44,0.230831
0.445,0.231523
0.45,0.232447
0.455,0.233604
0.46,0.234992
0.465,0.236611
0.47,0.238458
0.475,0.240532
0.48,0.242831
0.485,0.245352
0.49,0.248093
0.495,0.251049
0.5,0.254218
0.505,0.257595
0.51,0.261178
0.515,0.26496
0.52,0.268939
0.525,0.273108
0.53,0.277462
0.535,0.281997
0.54,0.286705
0.545,0.291581
0.55,0.296619
0.555,0.301812
0.56,0.307153
0.565,0.312635
0.57,0.318251
0.575,0.323993
0.58,0.329853
0.585,0.335823
0.59,0.341895
0.595,0.34806
0.6,0.354311
0.605,0.360637
0.61,0.367031
0.615,0.373484
0.62,0.379985
0.625,0.386526
0.63,0.393098
0.635,0.39969
0.64,0.406295
0.645,0.412901
0.65,0.4195
0.655,0.426082
0.66,0.432637
0.665,0.439157
0.67,0.445632
0.675,0.452052
0.68,0.458408
0.685,0.464693
0.69,0.470895
0.695,0.477008
0.7,0.483023
0.705,0.48893
0.71,0.494724
0.715,0.500395
0.72,0.505936
0.725,0.511341
0.73,0.516602
0.735,0.521713
0.74,0.526668
0.745,0.531461
0.75,0.536087
0.755,0.54054
0.76,0.544817
0.765,0.548912
0.77,0.552823
0.775,0.556545
0.78,0.560075
0.785,0.563412
0.79,0.566552
0.795,0.569494
0.8,0.572236
0.805,0.574777
0.81,0.577116
0.815,0.579254
0.82,0.581189
0.825,0.582923
0.83,0.584455
0.835,0.585788
0.84,0.586921
0.845,0.587857
0.85,0.588597
0.855,0.589144
0.86,0.589499
0.865,0.589665
0.87,0.589645
0.875,0.589441
0.88,0.589057
0.885,0.588496
0.89,0.587761
0.895,0.586855
0.9,0.585783
0.905,0.584547
0.91,0.583151
0.915,0.5816
0.92,0.579897
0.925,0.578046
0.93,0.576051
0.935,0.573916
0.94,0.571645
0.945,0.569242
0.95,0.56671
0.955,0.564055
0.96,0.56128
0.965,0.558388
0.97,0.555384
0.975,0.552273
0.98,0.549057
0.985,0.54574
0.99,0.542327
0.995,0.538822
1,0.535228
1.005,0.531549
1.01,0.527789
1.015,0.523952
1.02,0.520041
1.025,0.516061
1.03,0.512014
1.035,0.507905
1.04,0.503738
1.045,0.499516
1.05,0.495243
1.055,0.490923
1.06,0.486559
1.065,0.482156
1.07,0.477717
1.075,0.473246
1.08,0.468747
1.085,0.464224
1.09,0.459681
1.095,0.455121
1.1,0.45055
1.105,0.445971
1.11,0.441388
1.115,0.436806
1.12,0.432229
1.125,0.427661
1.13,0.423106
1.135,0.41857
1.14,0.414057
1.145,0.409571
1.15,0.405117
1.155,0.400699
1.16,0.396324
1.165,0.391995
1.17,0.387717
1.175,0.383495
1.18,0.379335
1.185,0.375241
1.19,0.371218
1.195,0.367272
1.2,0.363407
1.205,0.359629
1.21,0.355942
1.215,0.352352
1.22,0.348863
1.225,0.345481
1.23,0.34221
1.235,0.339055
1.24,0.336022
1.245,0.333114
1.25,0.330336
1.255,0.327692
1.26,0.325188
1.265,0.322827
1.27,0.320612
1.275,0.318549
1.28,0.316639
1.285,0.314888
1.29,0.313298
1.295,0.311872
1.3,0.310612
1.305,0.309522
1.31,0.308603
1.315,0.307858
1.32,0.307288
1.325,0.306894
1.33,0.306678
1.335,0.306641
1.34,0.306782
1.345,0.307102
1.35,0.307602
1.355,0.308279
1.36,0.309134
1.365,0.310166
1.37,0.311372
1.375,0.312751
1.38,0.314301
1.385,0.316019
1.39,0.317903
1.395,0.319949
1.4,0.322154
1.405,0.324513
1.41,0.327024
1.415,0.32968
1.42,0.332478
1.425,0.335413
1.43,0.338479
1.435,0.341671
1.44,0.344982
1.445,0.348407
1.45,0.35194
1.455,0.355573
1.46,0.359301
1.465,0.363116
1.47,0.367011
1.475,0.370979
1.48,0.375013
1.485,0.379105
1.49,0.383248
1.495,0.387434
1.5,0.391656
1.505,0.395905
1.51,0.400175
1.515,0.404457
1.52,0.408743
1.525,0.413027
1.53,0.417301
1.535,0.421557
1.54,0.425788
1.545,0.429987
1.55,0.434146
1.555,0.438259
1.56,0.442319
1.565,0.446321
1.57,0.450256
1.575,0.45412
1.58,0.457906
1.585,0.46161
1.59,0.465225
1.595,0.468747
1.6,0.472172
1.605,0.475494
1.61,0.478709
1.615,0.481815
1.62,0.484807
1.625,0.487682
1.63,0.490437
1.635,0.49307
1.64,0.495579
1.645,0.497961
1.65,0.500216
1.655,0.502341
1.66,0.504336
1.665,0.5062
1.67,0.507932
1.675,0.509532
1.68,0.511001
1.685,0.512339
1.69,0.513545
1.695,0.514622
1.7,0.515569
1.705,0.516389
1.71,0.517082
1.715,0.51765
1.72,0.518095
1.725,0.518418
1.73,0.518622
1.735,0.518709
1.74,0.51868
1.745,0.518539
1.75,0.518287
1.755,0.517927
1.76,0.517462
1.765,0.516894
1.77,0.516226
1.775,0.51546
1.78,0.514599
1.785,0.513646
1.79,0.512604
1.795,0.511475
1.8,0.510263
1.805,0.508968
1.81,0.507595
1.815,0.506146
1.82,0.504624
1.825,0.503031
1.83,0.501369
1.835,0.499642
1.84,0.497851
1.845,0.495999
1.85,0.494089
1.855,0.492122
1.86,0.490101
1.865,0.488028
1.87,0.485906
1.875,0.483736
1.88,0.481521
1.885,0.479263
1.89,0.476962
1.895,0.474623
1.9,0.472246
1.905,0.469833
1.91,0.467386
1.915,0.464907
1.92,0.462399
1.925,0.459861
1.93,0.457297
1.935,0.454708
1.94,0.452096
1.945,0.449462
1.95,0.446808
1.955,0.444136
1.96,0.441448
1.965,0.438745
1.97,0.436029
1.975,0.433302
1.98,0.430566
1.985,0.427822
1.99,0.425072
1.995,0.422318
2,0.419562
2.005,0.416806
2.01,0.414052
2.015,0.411301
2.02,0.408556
2.025,0.40582
2.03,0.403093
2.035,0.400379
2.04,0.397679
2.045,0.394995
2.05,0.392331
2.055,0.389689
2.06,0.38707
2.065,0.384477
2.07,0.381914
2.075,0.379382
2.08,0.376884
2.085,0.374423
2.09,0.372001
2.095,0.369622
2.1,0.367287
2.105,0.365
2.11,0.362763
2.115,0.36058
2.12,0.358453
2.125,0.356384
2.13,0.354377
2.135,0.352435
2.14,0.350559
2.145,0.348754
2.15,0.347021
2.155,0.345363
2.16,0.343783
2.165,0.342283
2.17,0.340865
2.175,0.339533
2.18,0.338287
2.185,0.33713
2.19,0.336065
2.195,0.335092
2.2,0.334214
2.205,0.333433
2.21,0.332749
2.215,0.332163
2.22,0.331678
2.225,0.331293
2.23,0.33101
2.235,0.330828
2.24,0.330749
2.245,0.330772
2.25,0.330896
2.255,0.331123
2.26,0.331451
2.265,0.331879
2.27,0.332406
2.275,0.333031
2.28,0.333753
2.285,0.33457
2.29,0.335479
2.295,0.33648
2.3,0.337568
2.305,0.338743
2.31,0.340001
2.315,0.341339
2.32,0.342754
2.325,0.344242
2.33,0.345801
2.335,0.347426
2.34,0.349114
2.345,0.35086
2.35,0.352662
2.355,0.354514
2.36,0.356412
2.365,0.358351
2.37,0.360329
2.375,0.362339
2.38,0.364377
2.385,0.36644
2.39,0.368521
2.395,0.370617
2.4,0.372723
2.405,0.374835
2.41,0.376947
2.415,0.379056
2.42,0.381157
2.425,0.383246
2.43,0.385318
2.435,0.38737
2.44,0.389398
2.445,0.391397
2.45,0.393365
2.455,0.395296
2.46,0.397189
2.465,0.39904
2.47,0.400845
2.475,0.402602
2.48,0.404308
2.485,0.405961
2.49,0.407558
2.495,0.409097
2.5,0.410576
2.505,0.411994
2.51,0.413348
2.515,0.414638
2.52,0.415861
2.525,0.417018
2.53,0.418107
2.535,0.419127
2.54,0.420079
2.545,0.420961
2.55,0.421773
2.555,0.422516
2.56,0.42319
2.565,0.423795
2.57,0.42433
2.575,0.424798
2.58,0.425198
2.585,0.42553
2.59,0.425797
2.595,0.425999
2.6,0.426136
2.605,0.426211
2.61,0.426223
2.615,0.426175
2.62,0.426068
2.625,0.425903
2.63,0.425681
2.635,0.425404
2.64,0.425073
2.645,0.424689
2.65,0.424255
2.655,0.423772
2.66,0.42324
2.665,0.422662
2.67,0.42204
2.675,0.421374
2.68,0.420666
2.685,0.419917
2.69,0.41913
2.695,0.418305
2.7,0.417444
2.705,0.416548
2.71,0.415619
2.715,0.414657
2.72,0.413665
2.725,0.412643
2.73,0.411593
2.735,0.410516
2.74,0.409412
2.745,0.408284
2.75,0.407132
2.755,0.405958
2.76,0.404762
2.765,0.403545
2.77,0.402309
2.775,0.401054
2.78,0.399781
2.785,0.398491
2.79,0.397186
2.795,0.395865
2.8,0.39453
2.805,0.393181
2.81,0.39182
2.815,0.390447
2.82,0.389062
2.825,0.387667
2.83,0.386263
2.835,0.384849
2.84,0.383427
2.845,0.381998
2.85,0.380562
2.855,0.37912
2.86,0.377672
2.865,0.37622
2.87,0.374764
2.875,0.373305
2.88,0.371843
2.885,0.370379
2.89,0.368915
2.895,0.367451
2.9,0.365987
2.905,0.364525
2.91,0.363065
2.915,0.361608
2.92,0.360156
2.925,0.358708
2.93,0.357267
2.935,0.355832
2.94,0.354406
2.945,0.352988
2.95,0.35158
2.955,0.350184
2.96,0.348799
2.965,0.347429
2.97,0.346072
2.975,0.344731
2.98,0.343407
2.985,0.342101
2.99,0.340815
2.995,0.339549
3,0.338305
3.005,0.337084
3.01,0.335888
3.015,0.334717
3.02,0.333574
3.025,0.332459
3.03,0.331375
3.035,0.330321
3.04,0.3293
3.045,0.328312
3.05,0.32736
3.055,0.326443
3.06,0.325565
3.065,0.324725
3.07,0.323925
3.075,0.323166
3.08,0.322449
3.085,0.321775
3.09,0.321146
3.095,0.320561
3.1,0.320022
3.105,0.31953
3.11,0.319084
3.115,0.318687
3.12,0.318337
3.125,0.318037
3.13,0.317785
3.135,0.317583
3.14,0.317429
3.145,0.317325
3.15,0.317271
3.155,0.317265
3.16,0.317307
3.165,0.317398
3.17,0.317536
3.175,0.317721
3.18,0.317952
3.185,0.318228
3.19,0.318549
3.195,0.318912
3.2,0.319317
3.205,0.319762
3.21,0.320246
3.215,0.320768
3.22,0.321325
3.225,0.321916
3.23,0.32254
3.235,0.323193
3.24,0.323875
3.245,0.324584
3.25,0.325316
3.255,0.326071
3.26,0.326846
3.265,0.327638
3.27,0.328447
3.275,0.329268
3.28,0.3301
3.285,0.330942
3.29,0.331789
3.295,0.332642
3.3,0.333496
3.305,0.33435
3.31,0.335202
3.315,0.336049
3.32,0.336891
3.325,0.337723
3.33,0.338546
3.335,0.339356
3.34,0.340152
3.345,0.340932
3.35,0.341695
3.355,0.342439
3.36,0.343162
3.365,0.343863
3.37,0.344541
3.375,0.345194
3.38,0.345822
3.385,0.346423
3.39,0.346997
3.395,0.347542
3.4,0.348058
3.405,0.348544
3.41,0.349
3.415,0.349424
3.42,0.349818
