E_dc,I
-3.725,0.0287295
-3.72,0.0291373
-3.715,0.0295426
-3.71,0.0299452
-3.705,0.0303446
-3.7,0.0307401
-3.695,0.0311315
-3.69,0.0315182
-3.685,0.0318996
-3.68,0.0322754
-3.675,0.0326451
-3.67,0.033008
-3.665,0.0333638
-3.66,0.0337119
-3.655,0.0340519
-3.65,0.0343833
-3.645,0.0347055
-3.64,0.0350182
-3.635,0.0353207
-3.63,0.0356128
-3.625,0.0358939
-3.62,0.0361636
-3.615,0.0364214
-3.61,0.0366671
-3.605,0.0369001
-3.6,0.0371201
-3.595,0.0373267
-3.59,0.0375196
-3.585,0.0376986
-3.58,0.0378632
-3.575,0.0380133
-3.57,0.0381485
-3.565,0.0382688
-3.56,0.0383738
-3.555,0.0384634
-3.55,0.0385376
-3.545,0.0385961
-3.54,0.038639
-3.535,0.0386661
-3.53,0.0386775
-3.525,0.0386732
-3.52,0.0386533
-3.515,0.0386178
-3.51,0.0385668
-3.505,0.0385006
-3.5,0.0384192
-3.495,0.038323
-3.49,0.0382121
-3.485,0.0380869
-3.48,0.0379476
-3.475,0.0377946
-3.47,0.0376283
-3.465,0.037449
-3.46,0.0372572
-3.455,0.0370533
-3.45,0.0368379
-3.445,0.0366113
-3.44,0.0363742
-3.435,0.0361271
-3.43,0.0358705
-3.425,0.035605
-3.42,0.0353313
-3.415,0.03505
-3.41,0.0347616
-3.405,0.0344668
-3.4,0.0341663
-3.395,0.0338608
-3.39,0.0335509
-3.385,0.0332372
-3.38,0.0329206
-3.375,0.0326016
-3.37,0.0322809
-3.365,0.0319593
-3.36,0.0316374
-3.355,0.0313159
-3.35,0.0309956
-3.345,0.0306769
-3.34,0.0303607
-3.335,0.0300476
-3.33,0.0297383
-3.325,0.0294333
-3.32,0.0291333
-3.315,0.0288389
-3.31,0.0285508
-3.305,0.0282696
-3.3,0.0279957
-3.295,0.0277298
-3.29,0.0274724
-3.285,0.027224
-3.28,0.0269852
-3.275,0.0267565
-3.27,0.0265383
-3.265,0.0263311
-3.26,0.0261353
-3.255,0.0259514
-3.25,0.0257798
-3.245,0.0256209
-3.24,0.0254751
-3.235,0.0253426
-3.23,0.0252239
-3.225,0.0251193
-3.22,0.0250291
-3.215,0.0249536
-3.21,0.024893
-3.205,0.0248477
-3.2,0.0248178
-3.195,0.0248036
-3.19,0.0248053
-3.185,0.0248231
-3.18,0.0248572
-3.175,0.0249078
-3.17,0.024975
-3.165,0.0250589
-3.16,0.0251598
-3.155,0.0252777
-3.15,0.0254128
-3.145,0.0255651
-3.14,0.0257347
-3.135,0.0259217
-3.13,0.0261262
-3.125,0.0263482
-3.12,0.0265879
-3.115,0.0268451
-3.11,0.02712
-3.105,0.0274126
-3.1,0.0277229
-3.095,0.0280508
-3.09,0.0283965
-3.085,0.0287598
-3.08,0.0291407
-3.075,0.0295393
-3.07,0.0299554
-3.065,0.0303891
-3.06,0.0308402
-3.055,0.0313086
-3.05,0.0317944
-3.045,0.0322974
-3.04,0.0328175
-3.035,0.0333546
-3.03,0.0339086
-3.025,0.0344793
-3.02,0.0350665
-3.015,0.0356702
-3.01,0.0362902
-3.005,0.0369261
-3,0.037578
-2.995,0.0382454
-2.99,0.0389283
-2.985,0.0396263
-2.98,0.0403392
-2.975,0.0410666
-2.97,0.0418083
-2.965,0.042564
-2.96,0.0433333
-2.955,0.0441158
-2.95,0.0449111
-2.945,0.0457189
-2.94,0.0465387
-2.935,0.0473701
-2.93,0.0482125
-2.925,0.0490655
-2.92,0.0499286
-2.915,0.0508011
-2.91,0.0516825
-2.905,0.0525723
-2.9,0.0534697
-2.895,0.0543741
-2.89,0.0552849
-2.885,0.0562013
-2.88,0.0571225
-2.875,0.0580479
-2.87,0.0589766
-2.865,0.0599079
-2.86,0.0608407
-2.855,0.0617744
-2.85,0.0627081
-2.845,0.0636407
-2.84,0.0645714
-2.835,0.0654991
-2.83,0.066423
-2.825,0.0673421
-2.82,0.0682552
-2.815,0.0691615
-2.81,0.0700598
-2.805,0.070949
-2.8,0.0718282
-2.795,0.0726962
-2.79,0.0735519
-2.785,0.0743943
-2.78,0.0752223
-2.775,0.0760347
-2.77,0.0768305
-2.765,0.0776086
-2.76,0.0783679
-2.755,0.0791073
-2.75,0.0798259
-2.745,0.0805225
-2.74,0.0811962
-2.735,0.0818459
-2.73,0.0824708
-2.725,0.0830698
-2.72,0.083642
-2.715,0.0841866
-2.71,0.0847027
-2.705,0.0851895
-2.7,0.0856464
-2.695,0.0860725
-2.69,0.0864672
-2.685,0.0868299
-2.68,0.0871601
-2.675,0.0874572
-2.67,0.0877208
-2.665,0.0879505
-2.66,0.088146
-2.655,0.088307
-2.65,0.0884334
-2.645,0.0885249
-2.64,0.0885816
-2.635,0.0886035
-2.63,0.0885905
-2.625,0.0885429
-2.62,0.0884609
-2.615,0.0883446
-2.61,0.0881946
-2.605,0.0880112
-2.6,0.0877949
-2.595,0.0875462
-2.59,0.0872658
-2.585,0.0869543
-2.58,0.0866125
-2.575,0.0862411
-2.57,0.0858412
-2.565,0.0854135
-2.56,0.0849592
-2.555,0.0844791
-2.55,0.0839744
-2.545,0.0834463
-2.54,0.0828958
-2.535,0.0823243
-2.53,0.081733
-2.525,0.0811232
-2.52,0.0804963
-2.515,0.0798536
-2.51,0.0791964
-2.505,0.0785263
-2.5,0.0778447
-2.495,0.0771529
-2.49,0.0764526
-2.485,0.0757451
-2.48,0.075032
-2.475,0.0743147
-2.47,0.0735948
-2.465,0.0728738
-2.46,0.0721531
-2.455,0.0714342
-2.45,0.0707186
-2.445,0.0700078
-2.44,0.0693032
-2.435,0.0686063
-2.43,0.0679184
-2.425,0.0672409
-2.42,0.0665753
-2.415,0.0659228
-2.41,0.0652847
-2.405,0.0646624
-2.4,0.064057
-2.395,0.0634698
-2.39,0.062902
-2.385,0.0623548
-2.38,0.0618291
-2.375,0.0613262
-2.37,0.0608471
-2.365,0.0603927
-2.36,0.059964
-2.355,0.0595619
-2.35,0.0591874
-2.345,0.0588413
-2.34,0.0585243
-2.335,0.0582374
-2.33,0.0579811
-2.325,0.0577562
-2.32,0.0575634
-2.315,0.0574033
-2.31,0.0572764
-2.305,0.0571834
-2.3,0.0571247
-2.295,0.0571008
-2.29,0.0571123
-2.285,0.0571594
-2.28,0.0572426
-2.275,0.0573622
-2.27,0.0575186
-2.265,0.057712
-2.26,0.0579427
-2.255,0.058211
-2.25,0.0585171
-2.245,0.0588611
-2.24,0.0592432
-2.235,0.0596635
-2.23,0.0601222
-2.225,0.0606193
-2.22,0.0611548
-2.215,0.0617288
-2.21,0.0623413
-2.205,0.0629924
-2.2,0.0636818
-2.195,0.0644096
-2.19,0.0651758
-2.185,0.0659801
-2.18,0.0668224
-2.175,0.0677027
-2.17,0.0686206
-2.165,0.0695761
-2.16,0.0705688
-2.155,0.0715985
-2.15,0.072665
-2.145,0.0737678
-2.14,0.0749068
-2.135,0.0760815
-2.13,0.0772915
-2.125,0.0785364
-2.12,0.0798157
-2.115,0.081129
-2.11,0.0824758
-2.105,0.0838554
-2.1,0.0852673
-2.095,0.0867109
-2.09,0.0881855
-2.085,0.0896905
-2.08,0.091225
-2.075,0.0927883
-2.07,0.0943796
-2.065,0.0959981
-2.06,0.0976427
-2.055,0.0993126
-2.05,0.101007
-2.045,0.102724
-2.04,0.104464
-2.035,0.106224
-2.03,0.108004
-2.025,0.109803
-2.02,0.111619
-2.015,0.113451
-2.01,0.115298
-2.005,0.117158
-2,0.119029
-1.995,0.120911
-1.99,0.122801
-1.985,0.124698
-1.98,0.1266
-1.975,0.128505
-1.97,0.130413
-1.965,0.13232
-1.96,0.134225
-1.955,0.136127
-1.95,0.138022
-1.945,0.13991
-1.94,0.141789
-1.935,0.143655
-1.93,0.145508
-1.925,0.147345
-1.92,0.149163
-1.915,0.150962
-1.91,0.152738
-1.905,0.154491
-1.9,0.156216
-1.895,0.157913
-1.89,0.159579
-1.885,0.161213
-1.88,0.162811
-1.875,0.164373
-1.87,0.165895
-1.865,0.167376
-1.86,0.168814
-1.855,0.170207
-1.85,0.171553
-1.845,0.172849
-1.84,0.174096
-1.835,0.17529
-1.83,0.17643
-1.825,0.177514
-1.82,0.178541
-1.815,0.179509
-1.81,0.180417
-1.805,0.181264
-1.8,0.182049
-1.795,0.182769
-1.79,0.183426
-1.785,0.184017
-1.78,0.184542
-1.775,0.185
-1.77,0.18539
-1.765,0.185713
-1.76,0.185968
-1.755,0.186155
-1.75,0.186273
-1.745,0.186323
-1.74,0.186305
-1.735,0.186219
-1.73,0.186065
-1.725,0.185845
-1.72,0.185559
-1.715,0.185208
-1.71,0.184792
-1.705,0.184313
-1.7,0.183772
-1.695,0.18317
-1.69,0.182509
-1.685,0.181789
-1.68,0.181013
-1.675,0.180183
-1.67,0.1793
-1.665,0.178366
-1.66,0.177383
-1.655,0.176353
-1.65,0.175278
-1.645,0.174162
-1.64,0.173005
-1.635,0.17181
-1.63,0.170581
-1.625,0.169319
-1.62,0.168026
-1.615,0.166707
-1.61,0.165362
-1.605,0.163995
-1.6,0.162609
-1.595,0.161207
-1.59,0.159791
-1.585,0.158363
-1.58,0.156928
-1.575,0.155487
-1.57,0.154044
-1.565,0.1526
-1.56,0.15116
-1.555,0.149726
-1.55,0.1483
-1.545,0.146886
-1.54,0.145485
-1.535,0.144102
-1.53,0.142738
-1.525,0.141395
-1.52,0.140077
-1.515,0.138787
-1.51,0.137525
-1.505,0.136296
-1.5,0.135101
-1.495,0.133942
-1.49,0.132822
-1.485,0.131743
-1.48,0.130707
-1.475,0.129716
-1.47,0.128771
-1.465,0.127876
-1.46,0.127032
-1.455,0.12624
-1.45,0.125502
-1.445,0.124819
-1.44,0.124194
-1.435,0.123628
-1.43,0.123122
-1.425,0.122677
-1.42,0.122295
-1.415,0.121976
-1.41,0.121723
-1.405,0.121535
-1.4,0.121414
-1.395,0.121361
-1.39,0.121376
-1.385,0.121461
-1.38,0.121615
-1.375,0.12184
-1.37,0.122137
-1.365,0.122504
-1.36,0.122944
-1.355,0.123455
-1.35,0.12404
-1.345,0.124697
-1.34,0.125427
-1.335,0.12623
-1.33,0.127106
-1.325,0.128055
-1.32,0.129077
-1.315,0.130171
-1.31,0.131339
-1.305,0.132578
-1.3,0.13389
-1.295,0.135273
-1.29,0.136727
-1.285,0.138252
-1.28,0.139847
-1.275,0.141512
-1.27,0.143245
-1.265,0.145047
-1.26,0.146915
-1.255,0.148851
-1.25,0.150851
-1.245,0.152917
-1.24,0.155046
-1.235,0.157237
-1.23,0.159489
-1.225,0.161802
-1.22,0.164173
-1.215,0.166602
-1.21,0.169087
-1.205,0.171626
-1.2,0.174218
-1.195,0.176861
-1.19,0.179553
-1.185,0.182294
-1.18,0.18508
-1.175,0.18791
-1.17,0.190781
-1.165,0.193693
-1.16,0.196642
-1.155,0.199627
-1.15,0.202644
-1.145,0.205692
-1.14,0.208769
-1.135,0.211871
-1.13,0.214996
-1.125,0.218141
-1.12,0.221304
-1.115,0.224482
-1.11,0.227672
-1.105,0.23087
-1.1,0.234075
-1.095,0.237282
-1.09,0.240489
-1.085,0.243693
-1.08,0.24689
-1.075,0.250078
-1.07,0.253252
-1.065,0.25641
-1.06,0.259548
-1.055,0.262662
-1.05,0.26575
-1.045,0.268808
-1.04,0.271832
-1.035,0.27482
-1.03,0.277767
-1.025,0.280671
-1.02,0.283528
-1.015,0.286334
-1.01,0.289087
-1.005,0.291782
-1,0.294418
-0.995,0.29699
-0.99,0.299495
-0.985,0.301931
-0.98,0.304295
-0.975,0.306583
-0.97,0.308793
-0.965,0.310922
-0.96,0.312968
-0.955,0.314928
-0.95,0.316799
-0.945,0.31858
-0.94,0.320268
-0.935,0.321862
-0.93,0.323359
-0.925,0.324757
-0.92,0.326056
-0.915,0.327254
-0.91,0.328349
-0.905,0.329341
-0.9,0.330227
-0.895,0.331009
-0.89,0.331685
-0.885,0.332254
-0.88,0.332716
-0.875,0.333071
-0.87,0.33332
-0.865,0.333461
-0.86,0.333497
-0.855,0.333427
-0.85,0.333251
-0.845,0.332972
-0.84,0.332589
-0.835,0.332105
-0.83,0.33152
-0.825,0.330835
-0.82,0.330054
-0.815,0.329177
-0.81,0.328206
-0.805,0.327144
-0.8,0.325992
-0.795,0.324754
-0.79,0.323431
-0.785,0.322026
-0.78,0.320543
-0.775,0.318984
-0.77,0.317351
-0.765,0.315649
-0.76,0.31388
-0.755,0.312047
-0.75,0.310154
-0.745,0.308205
-0.74,0.306203
-0.735,0.304151
-0.73,0.302054
-0.725,0.299915
-0.72,0.297738
-0.715,0.295526
-0.71,0.293284
-0.705,0.291015
-0.7,0.288725
-0.695,0.286415
-0.69,0.284091
-0.685,0.281757
-0.68,0.279417
-0.675,0.277074
-0.67,0.274732
-0.665,0.272397
-0.66,0.270071
-0.655,0.267758
-0.65,0.265464
-0.645,0.263191
-0.64,0.260943
-0.635,0.258724
-0.63,0.256539
-0.625,0.25439
-0.62,0.252282
-0.615,0.250217
-0.61,0.248201
-0.605,0.246235
-0.6,0.244324
-0.595,0.24247
-0.59,0.240678
-0.585,0.23895
-0.58,0.237289
-0.575,0.235698
-0.57,0.23418
-0.565,0.232737
-0.56,0.231374
-0.555,0.230091
-0.55,0.228892
-0.545,0.227778
-0.54,0.226753
-0.535,0.225817
-0.53,0.224974
-0.525,0.224225
-0.52,0.223572
-0.515,0.223016
-0.51,0.22256
-0.505,0.222203
-0.5,0.221949
-0.495,0.221797
-0.49,0.22175
-0.485,0.221807
-0.48,0.22197
-0.475,0.22224
-0.47,0.222617
-0.465,0.223101
-0.46,0.223694
-0.455,0.224394
-0.45,0.225203
-0.445,0.22612
-0.44,0.227145
-0.435,0.228278
-0.43,0.229518
-0.425,0.230865
-0.42,0.232319
-0.415,0.233879
-0.41,0.235543
-0.405,0.237311
-0.4,0.239183
-0.395,0.241156
-0.39,0.243229
-0.385,0.245401
-0.38,0.247671
-0.375,0.250037
-0.37,0.252497
-0.365,0.255049
-0.36,0.257691
-0.355,0.260422
-0.35,0.263239
-0.345,0.266139
-0.34,0.269121
-0.335,0.272182
-0.33,0.275319
-0.325,0.27853
-0.32,0.281812
-0.315,0.285161
-0.31,0.288575
-0.305,0.292051
-0.3,0.295586
-0.295,0.299175
-0.29,0.302817
-0.285,0.306507
-0.28,0.310241
-0.275,0.314017
-0.27,0.31783
-0.265,0.321677
-0.26,0.325554
-0.255,0.329456
-0.25,0.33338
-0.245,0.337322
-0.24,0.341277
-0.235,0.345242
-0.23,0.349213
-0.225,0.353184
-0.22,0.357152
-0.215,0.361112
-0.21,0.36506
-0.205,0.368993
-0.2,0.372904
-0.195,0.376791
-0.19,0.380649
-0.185,0.384473
-0.18,0.388259
-0.175,0.392004
-0.17,0.395702
-0.165,0.39935
-0.16,0.402943
-0.155,0.406478
-0.15,0.40995
-0.145,0.413356
-0.14,0.416691
-0.135,0.419953
-0.13,0.423137
-0.125,0.42624
-0.12,0.429258
-0.115,0.432189
-0.11,0.435029
-0.105,0.437774
-0.1,0.440423
-0.095,0.442972
-0.09,0.445419
-0.085,0.447761
-0.08,0.449996
-0.075,0.452122
-0.07,0.454137
-0.065,0.456039
-0.06,0.457826
-0.055,0.459496
-0.05,0.46105
-0.045,0.462484
-0.04,0.463799
-0.035,0.464993
-0.03,0.466066
-0.025,0.467018
-0.02,0.467848
-0.015,0.468555
-0.01,0.469141
-0.005,0.469604
1.63425e-13,0.469946
0.005,0.470167
0.01,0.470268
0.015,0.470249
0.02,0.470112
0.025,0.469857
0.03,0.469486
0.035,0.469001
0.04,0.468402
0.045,0.467692
0.05,0.466873
0.055,0.465945
0.06,0.464913
0.065,0.463776
0.07,0.462539
0.075,0.461203
0.08,0.459771
0.085,0.458245
0.09,0.456629
0.095,0.454925
0.1,0.453135
0.105,0.451264
0.11,0.449313
0.115,0.447287
0.12,0.445188
0.125,0.44302
0.13,0.440786
0.135,0.43849
0.14,0.436135
0.145,0.433724
0.15,0.431261
0.155,0.42875
0.16,0.426195
0.165,0.423599
0.17,0.420966
0.175,0.418299
0.18,0.415604
0.185,0.412883
0.19,0.41014
0.195,0.407379
0.2,0.404605
0.205,0.40182
0.21,0.39903
0.215,0.396238
0.22,0.393447
0.225,0.390662
0.23,0.387887
0.235,0.385126
0.24,0.382382
0.245,0.37966
0.25,0.376963
0.255,0.374295
0.26,0.371659
0.265,0.369061
0.27,0.366502
0.275,0.363988
0.28,0.361521
0.285,0.359106
0.29,0.356745
0.295,0.354442
0.3,0.3522
0.305,0.350024
0.31,0.347915
0.315,0.345878
0.32,0.343915
0.325,0.342029
0.33,0.340223
0.335,0.3385
0.34,0.336862
0.345,0.335313
0.35,0.333854
0.355,0.332489
0.36,0.331218
0.365,0.330045
0.37,0.328971
0.375,0.327999
0.38,0.327129
0.385,0.326364
0.39,0.325705
0.395,0.325154
0.4,0.324711
0.405,0.324377
0.41,0.324155
0.415,0.324044
0.42,0.324045
0.425,0.324158
0.43,0.324384
0.435,0.324723
0.44,0.325175
0.445,0.32574
0.45,0.326418
0.455,0.327207
0.46,0.328108
0.465,0.32912
0.47,0.330242
0.475,0.331473
0.48,0.332811
0.485,0.334255
0.49,0.335804
0.495,0.337456
0.5,0.33921
0.505,0.341062
0.51,0.343012
0.515,0.345057
0.52,0.347194
0.525,0.349421
0.53,0.351736
0.535,0.354135
0.54,0.356616
0.545,0.359175
0.55,0.36181
0.555,0.364517
0.56,0.367293
0.565,0.370135
0.57,0.373038
0.575,0.375999
0.58,0.379015
0.585,0.382081
0.59,0.385194
0.595,0.388349
0.6,0.391543
0.605,0.394772
0.61,0.398031
0.615,0.401315
0.62,0.404622
0.625,0.407947
0.63,0.411284
0.635,0.414631
0.64,0.417982
0.645,0.421334
0.65,0.424682
0.655,0.428021
0.66,0.431348
0.665,0.434658
0.67,0.437947
0.675,0.441211
0.68,0.444446
0.685,0.447648
0.69,0.450812
0.695,0.453935
0.7,0.457013
0.705,0.460043
0.71,0.46302
0.715,0.465941
0.72,0.468804
0.725,0.471603
0.73,0.474337
0.735,0.477001
0.74,0.479594
0.745,0.482113
0.75,0.484554
0.755,0.486915
0.76,0.489194
0.765,0.491388
0.77,0.493496
0.775,0.495516
0.78,0.497444
0.785,0.499281
0.79,0.501025
0.795,0.502673
0.8,0.504225
0.805,0.505681
0.81,0.507038
0.815,0.508296
0.82,0.509455
0.825,0.510514
0.83,0.511473
0.835,0.512331
0.84,0.513089
0.845,0.513746
0.85,0.514304
0.855,0.514761
0.86,0.515119
0.865,0.515379
0.87,0.51554
0.875,0.515604
0.88,0.515572
0.885,0.515444
0.89,0.515222
0.895,0.514907
0.9,0.514501
0.905,0.514004
0.91,0.513418
0.915,0.512745
0.92,0.511986
0.925,0.511144
0.93,0.510219
0.935,0.509214
0.94,0.50813
0.945,0.50697
0.95,0.505735
0.955,0.504427
0.96,0.503049
0.965,0.501603
0.97,0.50009
0.975,0.498514
0.98,0.496876
0.985,0.495178
0.99,0.493423
0.995,0.491613
1,0.489751
1.005,0.487839
1.01,0.485879
1.015,0.483873
1.02,0.481825
1.025,0.479737
1.03,0.47761
1.035,0.475448
1.04,0.473253
1.045,0.471028
1.05,0.468775
1.055,0.466496
1.06,0.464195
1.065,0.461873
1.07,0.459534
1.075,0.45718
1.08,0.454813
1.085,0.452436
1.09,0.450053
1.095,0.447664
1.1,0.445274
1.105,0.442884
1.11,0.440497
1.115,0.438116
1.12,0.435743
1.125,0.433381
1.13,0.431033
1.135,0.428701
1.14,0.426388
1.145,0.424096
1.15,0.421829
1.155,0.419587
1.16,0.417375
1.165,0.415194
1.17,0.413047
1.175,0.410936
1.18,0.408865
1.185,0.406835
1.19,0.404848
1.195,0.402907
1.2,0.401015
1.205,0.399173
1.21,0.397384
1.215,0.39565
1.22,0.393972
1.225,0.392354
1.23,0.390797
1.235,0.389303
1.24,0.387873
1.245,0.38651
1.25,0.385216
1.255,0.383991
1.26,0.382837
1.265,0.381757
1.27,0.38075
1.275,0.379819
1.28,0.378965
1.285,0.378188
1.29,0.37749
1.295,0.376871
1.3,0.376333
1.305,0.375875
1.31,0.375499
1.315,0.375204
1.32,0.374991
1.325,0.374861
1.33,0.374813
1.335,0.374846
1.34,0.374962
1.345,0.375158
1.35,0.375436
1.355,0.375795
1.36,0.376232
1.365,0.376749
1.37,0.377343
1.375,0.378014
1.38,0.378761
1.385,0.379581
1.39,0.380474
1.395,0.381437
1.4,0.38247
1.405,0.38357
1.41,0.384736
1.415,0.385965
1.42,0.387255
1.425,0.388603
1.43,0.390009
1.435,0.391468
1.44,0.392978
1.445,0.394538
1.45,0.396143
1.455,0.397792
1.46,0.399481
1.465,0.401208
1.47,0.40297
1.475,0.404763
1.48,0.406584
1.485,0.408431
1.49,0.410301
1.495,0.412189
1.5,0.414094
1.505,0.416011
1.51,0.417938
1.515,0.419872
1.52,0.421809
1.525,0.423746
1.53,0.425681
1.535,0.427609
1.54,0.429529
1.545,0.431436
1.55,0.433329
1.555,0.435204
1.56,0.437058
1.565,0.438889
1.57,0.440694
1.575,0.44247
1.58,0.444215
1.585,0.445926
1.59,0.447601
1.595,0.449237
1.6,0.450833
1.605,0.452386
1.61,0.453895
1.615,0.455357
1.62,0.456771
1.625,0.458135
1.63,0.459447
1.635,0.460706
1.64,0.461911
1.645,0.463061
1.65,0.464153
1.655,0.465188
1.66,0.466164
1.665,0.467081
1.67,0.467938
1.675,0.468733
1.68,0.469468
1.685,0.470141
1.69,0.470752
1.695,0.471301
1.7,0.471788
1.705,0.472212
1.71,0.472574
1.715,0.472875
1.72,0.473113
1.725,0.47329
1.73,0.473406
1.735,0.473462
1.74,0.473457
1.745,0.473393
1.75,0.473271
1.755,0.47309
1.76,0.472852
1.765,0.472558
1.77,0.472208
1.775,0.471804
1.78,0.471346
1.785,0.470835
1.79,0.470273
1.795,0.46966
1.8,0.468998
1.805,0.468288
1.81,0.46753
1.815,0.466727
1.82,0.465879
1.825,0.464988
1.83,0.464054
1.835,0.46308
1.84,0.462066
1.845,0.461014
1.85,0.459924
1.855,0.458799
1.86,0.457639
1.865,0.456446
1.87,0.455221
1.875,0.453966
1.88,0.452681
1.885,0.451369
1.89,0.45003
1.895,0.448666
1.9,0.447278
1.905,0.445867
1.91,0.444436
1.915,0.442984
1.92,0.441514
1.925,0.440027
1.93,0.438523
1.935,0.437006
1.94,0.435475
1.945,0.433932
1.95,0.432378
1.955,0.430815
1.96,0.429245
1.965,0.427668
1.97,0.426085
1.975,0.424499
1.98,0.42291
1.985,0.42132
1.99,0.41973
1.995,0.418142
2,0.416556
2.005,0.414974
2.01,0.413398
2.015,0.411829
2.02,0.410268
2.025,0.408716
2.03,0.407175
2.035,0.405646
2.04,0.40413
2.045,0.40263
2.05,0.401145
2.055,0.399678
2.06,0.398229
2.065,0.3968
2.07,0.395393
2.075,0.394008
2.08,0.392647
2.085,0.391311
2.09,0.390002
2.095,0.388719
2.1,0.387466
2.105,0.386242
2.11,0.38505
2.115,0.383889
2.12,0.382762
2.125,0.381669
2.13,0.380612
2.135,0.37959
2.14,0.378606
2.145,0.377661
2.15,0.376754
2.155,0.375887
2.16,0.375061
2.165,0.374277
2.17,0.373534
2.175,0.372835
2.18,0.372178
2.185,0.371566
2.19,0.370998
2.195,0.370475
2.2,0.369996
2.205,0.369564
2.21,0.369176
2.215,0.368835
2.22,0.368539
2.225,0.368289
2.23,0.368084
2.235,0.367925
2.24,0.367811
2.245,0.367742
2.25,0.367718
2.255,0.367738
2.26,0.367801
2.265,0.367908
2.27,0.368056
2.275,0.368247
2.28,0.368477
2.285,0.368748
2.29,0.369058
2.295,0.369405
2.3,0.369789
2.305,0.370208
2.31,0.370662
2.315,0.371149
2.32,0.371667
2.325,0.372216
2.33,0.372794
2.335,0.373398
2.34,0.374029
2.345,0.374684
2.35,0.375361
2.355,0.376059
2.36,0.376777
2.365,0.377512
2.37,0.378263
2.375,0.379028
2.38,0.379805
2.385,0.380593
2.39,0.381389
2.395,0.382193
2.4,0.383002
2.405,0.383814
2.41,0.384628
2.415,0.385442
2.42,0.386254
2.425,0.387063
2.43,0.387867
2.435,0.388664
2.44,0.389453
2.445,0.390233
2.45,0.391001
2.455,0.391756
2.46,0.392497
2.465,0.393222
2.47,0.39393
2.475,0.39462
2.48,0.395291
2.485,0.395941
2.49,0.39657
2.495,0.397176
2.5,0.397758
2.505,0.398315
2.51,0.398847
2.515,0.399352
2.52,0.399831
2.525,0.400282
2.53,0.400704
2.535,0.401098
2.54,0.401462
2.545,0.401796
2.55,0.4021
2.555,0.402373
2.56,0.402616
2.565,0.402828
2.57,0.403008
2.575,0.403158
2.58,0.403275
2.585,0.403362
2.59,0.403417
2.595,0.403441
2.6,0.403435
2.605,0.403397
2.61,0.403328
2.615,0.403229
2.62,0.403101
2.625,0.402942
2.63,0.402754
2.635,0.402536
2.64,0.402291
2.645,0.402017
2.65,0.401715
2.655,0.401386
2.66,0.40103
2.665,0.400649
2.67,0.400241
2.675,0.399809
2.68,0.399352
2.685,0.398871
2.69,0.398366
2.695,0.397839
2.7,0.39729
2.705,0.39672
2.71,0.396128
2.715,0.395517
2.72,0.394885
2.725,0.394235
2.73,0.393567
2.735,0.39288
2.74,0.392177
2.745,0.391458
2.75,0.390722
2.755,0.389972
2.76,0.389207
2.765,0.388429
2.77,0.387637
2.775,0.386833
2.78,0.386016
2.785,0.385189
2.79,0.384351
2.795,0.383503
2.8,0.382646
2.805,0.38178
2.81,0.380905
2.815,0.380023
2.82,0.379135
2.825,0.37824
2.83,0.377339
2.835,0.376433
2.84,0.375523
2.845,0.374609
2.85,0.373692
2.855,0.372772
2.86,0.37185
2.865,0.370927
2.87,0.370002
2.875,0.369078
2.88,0.368154
2.885,0.367231
2.89,0.366309
2.895,0.36539
2.9,0.364473
2.905,0.36356
2.91,0.36265
2.915,0.361746
2.92,0.360846
2.925,0.359952
2.93,0.359065
2.935,0.358184
2.94,0.357311
2.945,0.356447
2.95,0.355591
2.955,0.354744
2.96,0.353907
2.965,0.353081
2.97,0.352266
2.975,0.351463
2.98,0.350672
2.985,0.349893
2.99,0.349128
2.995,0.348377
3,0.347641
3.005,0.346919
3.01,0.346213
3.015,0.345524
3.02,0.34485
3.025,0.344194
3.03,0.343555
3.035,0.342934
3.04,0.342331
3.045,0.341748
3.05,0.341183
3.055,0.340638
3.06,0.340113
3.065,0.339608
3.07,0.339123
3.075,0.33866
3.08,0.338217
3.085,0.337796
3.09,0.337396
3.095,0.337018
3.1,0.336661
3.105,0.336326
3.11,0.336014
3.115,0.335723
3.12,0.335454
3.125,0.335207
3.13,0.334982
3.135,0.334779
3.14,0.334597
3.145,0.334436
3.15,0.334297
3.155,0.334179
3.16,0.334081
3.165,0.334004
3.17,0.333946
3.175,0.333908
3.18,0.333889
3.185,0.333889
3.19,0.333907
3.195,0.333942
3.2,0.333994
3.205,0.334063
3.21,0.334148
3.215,0.334248
3.22,0.334362
3.225,0.334491
3.23,0.334632
3.235,0.334785
3.24,0.33495
3.245,0.335126
3.25,0.335312
3.255,0.335507
3.26,0.335711
3.265,0.335922
3.27,0.33614
3.275,0.336364
3.28,0.336592
3.285,0.336825
3.29,0.337062
3.295,0.3373
3.3,0.337541
3.305,0.337782
3.31,0.338024
3.315,0.338264
3.32,0.338504
3.325,0.338741
3.33,0.338974
3.335,0.339204
3.34,0.33943
3.345,0.33965
3.35,0.339865
3.355,0.340072
3.36,0.340273
3.365,0.340466
3.37,0.34065
3.375,0.340826
3.38,0.340992
3.385,0.341148
3.39,0.341294
3.395,0.341429
3.4,0.341552
3.405,0.341664
3.41,0.341764
3.415,0.341852
3.42,0.341927
3.425,0.341989
3.43,0.342038
3.435,0.342074
3.44,0.342096
3.445,0.342105
3.45,0.3421
3.455,0.342081
3.46,0.342048
